pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
-21483,-69184,-26995,37651,-56087,-29415,104,-171,-139
-21445,-69241,-27024,37623,-55931,-27711,116,-167,-250
-21407,-69299,-27053,38492,-56120,-28610,73,-175,-230
-21369,-69355,-27083,37764,-56473,-28845,96,-178,-205
-21331,-69411,-27112,38130,-56544,-28232,88,-162,-289
-21293,-69468,-27139,37620,-56910,-29313,118,-163,-227
-21254,-69524,-27168,38484,-56649,-29012,89,-165,-198
-21217,-69580,-27198,37902,-57189,-28509,95,-149,-285
-21179,-69637,-27227,38027,-56930,-29782,110,-155,-225
-21140,-69695,-27256,37840,-57051,-29465,102,-150,-221
-21102,-69754,-27284,38669,-56913,-30636,79,-168,-180
-21063,-69813,-27314,38255,-56921,-31551,65,-151,-102
-21025,-69872,-27344,37851,-57005,-30178,115,-156,-196
-20986,-69931,-27374,37968,-56764,-31438,93,-153,-143
-20948,-69987,-27406,38247,-57247,-31517,101,-153,-97
-20910,-70043,-27436,38777,-56860,-31733,47,-155,-118
-20871,-70101,-27467,38054,-57260,-32474,78,-142,-51
-20833,-70159,-27499,38066,-56991,-30503,76,-156,-144
-20795,-70215,-27531,37893,-57080,-30903,104,-148,-156
-20757,-70272,-27561,38764,-57130,-30719,49,-134,-145
-20718,-70328,-27592,37662,-56730,-30355,90,-152,-203
-20681,-70385,-27623,37914,-56931,-31167,89,-163,-145
-20643,-70442,-27654,37634,-56600,-29571,99,-163,-224
-20605,-70501,-27683,38519,-57092,-29578,71,-148,-265
-20567,-70553,-27713,37696,-56958,-30676,89,-155,-211
-20529,-70611,-27743,37768,-56963,-29851,109,-150,-271
-20491,-70668,-27773,37677,-57089,-30901,105,-158,-220
-20452,-70724,-27804,38466,-57188,-30770,86,-137,-192
-20414,-70784,-27833,37866,-57348,-30535,77,-143,-269
-20376,-70837,-27864,37345,-56942,-32029,132,-135,-174
-20299,-70950,-27926,38061,-57088,-33045,112,-139,-110
-20261,-71006,-27959,38042,-57248,-32644,71,-133,-90
-20222,-71063,-27992,37025,-56998,-32045,139,-148,-168
-20184,-71119,-28025,37598,-56992,-33253,115,-137,-101
-20145,-71174,-28058,37188,-56934,-32439,145,-150,-132
-20108,-71230,-28091,38551,-56913,-33611,67,-137,-91
-20070,-71286,-28124,37247,-57339,-32782,111,-138,-83
-20032,-71342,-28157,37881,-56745,-32062,103,-124,-166
-19993,-71397,-28190,37586,-56896,-32337,105,-143,-140
-19956,-71454,-28222,38675,-56451,-31213,66,-163,-218
-19919,-71509,-28254,37686,-56919,-31901,93,-145,-207
-19881,-71564,-28285,37912,-56954,-31336,107,-146,-210
-19843,-71621,-28316,37482,-56808,-30970,108,-145,-285
-19802,-71676,-28346,38488,-56869,-31984,84,-149,-232
-19766,-71733,-28377,37950,-56562,-31081,72,-148,-276
-19728,-71789,-28408,37563,-56803,-32522,119,-147,-220
-19690,-71845,-28439,37431,-56204,-32353,114,-161,-208
-19652,-71902,-28471,38075,-56641,-32069,96,-152,-271
-19614,-71959,-28503,38076,-56520,-33868,65,-159,-178
-19575,-72016,-28536,37304,-56471,-33240,118,-148,-182
-19535,-72072,-28570,37474,-56600,-34535,98,-156,-128
-19499,-72129,-28603,37554,-56562,-33747,109,-152,-126
-19460,-72186,-28636,38303,-56816,-33887,54,-142,-168
-19421,-72245,-28668,37281,-56465,-34739,96,-147,-94
-19384,-72299,-28700,37631,-56829,-33999,90,-118,-157
-19347,-72355,-28734,37267,-55943,-34961,106,-148,-92
-19307,-72411,-28768,38351,-56000,-32926,60,-161,-188
-19270,-72466,-28801,37382,-56013,-33263,78,-174,-201
-19231,-72523,-28835,37648,-56205,-32920,97,-158,-209
-19193,-72580,-28868,37259,-56415,-32970,104,-157,-247
-19155,-72635,-28902,38055,-56234,-33741,84,-148,-195
-19118,-72693,-28936,37589,-56373,-32268,118,-165,-252
-19042,-72805,-29003,37206,-56299,-33101,91,-158,-228
-19005,-72861,-29035,37478,-56023,-33813,100,-163,-243
-18968,-72918,-29067,37736,-56329,-34523,54,-149,-183
-18929,-72975,-29100,36974,-55862,-33791,102,-169,-259
-18891,-73031,-29134,37367,-55915,-35200,79,-160,-180
-18853,-73088,-29167,37329,-55907,-34887,86,-168,-182
-18815,-73144,-29202,38185,-55727,-36007,34,-159,-132
-18777,-73202,-29235,37341,-56221,-35112,56,-153,-138
-18738,-73256,-29270,37510,-55787,-35213,61,-158,-176
-18701,-73314,-29305,37131,-56011,-35533,74,-153,-135
-18662,-73370,-29339,38105,-55756,-35357,40,-159,-174
-18624,-73426,-29375,37379,-56187,-35940,32,-129,-114
-18586,-73482,-29410,37165,-55805,-34247,79,-150,-230
-18549,-73537,-29445,37005,-55766,-35206,70,-138,-192
-18509,-73594,-29480,37484,-55762,-34120,63,-159,-238
-18472,-73649,-29515,37516,-55582,-34913,28,-151,-221
-18435,-73702,-29549,36586,-55914,-34618,78,-149,-207
-18396,-73758,-29583,36822,-55610,-34174,62,-152,-280
-18360,-73813,-29617,36678,-55993,-35214,74,-123,-213
-18322,-73869,-29652,37427,-55368,-34929,30,-155,-252
-18284,-73925,-29686,36431,-55702,-36089,59,-144,-189
-18246,-73980,-29721,36503,-55461,-34963,71,-153,-232
-18210,-74035,-29755,36375,-55453,-36061,76,-127,-206
-18173,-74088,-29791,37255,-55222,-35663,48,-165,-188
-18135,-74144,-29828,36547,-55435,-36409,52,-144,-180
-18097,-74200,-29863,36239,-55577,-36332,90,-144,-135
-18062,-74255,-29899,36302,-55165,-35808,69,-143,-221
-18025,-74309,-29936,36328,-55365,-36749,89,-149,-150
-17984,-74364,-29972,36784,-54892,-36481,40,-151,-195
-17949,-74418,-30009,35981,-55318,-37400,78,-141,-112
-17912,-74472,-30045,36350,-55036,-35643,59,-144,-209
-17874,-74527,-30081,36078,-55237,-36117,65,-135,-225
-17838,-74582,-30116,37065,-54744,-35610,31,-154,-237
-17801,-74636,-30153,36426,-54843,-36926,33,-145,-179
-17763,-74691,-30190,36225,-54896,-36100,62,-146,-190
-17728,-74745,-30226,35985,-54895,-35891,49,-135,-206
-17656,-74858,-30298,36425,-54640,-36483,21,-138,-227
-17619,-74911,-30334,35275,-54709,-37140,85,-141,-170
-17584,-74965,-30371,35800,-54309,-36179,64,-146,-262
-17548,-75019,-30406,35768,-54592,-37518,66,-141,-180
-17511,-75074,-30443,36585,-54203,-36794,23,-146,-210
-17476,-75128,-30479,35650,-54392,-38065,50,-142,-145
-17441,-75182,-30516,35775,-54033,-36880,67,-153,-188
-17405,-75236,-30554,35709,-54161,-37086,62,-140,-219
-17369,-75289,-30591,36234,-53793,-37174,51,-162,-185
-17329,-75343,-30629,36011,-54026,-38308,25,-149,-155
-17295,-75395,-30666,35181,-54085,-37525,82,-151,-144
-17261,-75450,-30704,35452,-53893,-37415,57,-144,-204
-17226,-75504,-30742,35316,-53931,-37615,64,-152,-166
-17190,-75560,-30781,36016,-53609,-37407,33,-147,-208
-17153,-75614,-30818,35199,-53620,-37915,52,-163,-152
-17118,-75669,-30857,35360,-53170,-36765,66,-158,-255
-17081,-75723,-30894,35197,-53508,-37516,61,-155,-223
-17047,-75776,-30932,35641,-53083,-37114,61,-161,-266
-17013,-75831,-30970,35627,-53566,-38545,25,-152,-165
-16975,-75884,-31009,34791,-53034,-36836,73,-157,-251
-16942,-75939,-31047,35117,-53277,-37602,65,-156,-233
-16905,-75993,-31084,35240,-52982,-36903,37,-158,-275
-16871,-76047,-31122,35846,-53466,-39070,18,-140,-191
-16837,-76100,-31161,35166,-52968,-38219,33,-150,-185
-16803,-76154,-31200,34994,-52999,-38585,68,-146,-196
-16767,-76208,-31239,35172,-52637,-38618,44,-162,-167
-16732,-76262,-31278,35254,-52722,-39196,47,-152,-153
-16698,-76317,-31319,35548,-52455,-38838,14,-163,-131
-16662,-76370,-31358,34423,-52568,-38854,56,-153,-170
-16626,-76425,-31397,34902,-52521,-38385,44,-160,-164
-16594,-76475,-31437,34789,-52456,-38741,40,-149,-207
-16559,-76529,-31477,35486,-52446,-38441,25,-154,-167
-16523,-76581,-31516,34832,-52352,-38106,19,-151,-227
-16489,-76634,-31555,34235,-52392,-37969,68,-157,-221
-16456,-76687,-31594,34363,-52273,-37923,59,-148,-276
-16422,-76740,-31633,34582,-52388,-38905,52,-142,-198
-16388,-76792,-31670,34974,-51986,-38025,15,-146,-268
-16352,-76845,-31709,33915,-51991,-39011,63,-154,-242
-16286,-76947,-31787,34220,-51875,-40411,54,-136,-132
-16250,-76998,-31827,34407,-51378,-39359,52,-157,-195
-16214,-77050,-31867,34362,-51498,-40181,32,-157,-143
-16180,-77103,-31909,33360,-51578,-39987,76,-147,-162
-16147,-77154,-31948,33825,-51975,-41216,61,-136,-73
-16113,-77205,-31990,33653,-51383,-39449,58,-139,-168
-16078,-77258,-32030,34376,-51618,-40099,45,-140,-129
-16044,-77308,-32071,34006,-51173,-39087,40,-146,-200
-16011,-77359,-32110,33187,-51542,-39783,93,-132,-159
-15977,-77411,-32151,33633,-51141,-38216,66,-134,-254
-15085,-78759,-33224,33227,-50436,-41528,78,-149,-119
-15051,-78810,-33266,32668,-50018,-39923,117,-154,-166
-15018,-78861,-33308,32979,-50340,-40337,104,-137,-160
-14982,-78911,-33347,33066,-49630,-38898,99,-164,-233
-14951,-78962,-33385,33552,-49917,-39644,69,-169,-220
-14918,-79012,-33424,33371,-49956,-38372,69,-160,-280
-14885,-79062,-33462,32930,-50280,-38925,110,-142,-285
-14853,-79113,-33501,33183,-49690,-38625,99,-164,-288
-14819,-79162,-33539,33510,-50044,-40037,72,-171,-240
-14785,-79213,-33578,33763,-49937,-39413,43,-165,-235
-14752,-79263,-33618,32865,-50226,-40243,73,-156,-236
-14719,-79313,-33658,33010,-49897,-40379,99,-153,-200
-14685,-79366,-33698,33415,-50112,-41837,70,-150,-140
-14649,-79412,-33739,33270,-49476,-41067,81,-159,-138
-14618,-79461,-33780,33613,-49409,-41477,46,-164,-150
-14584,-79511,-33820,32760,-49137,-40887,70,-174,-163
-14551,-79562,-33861,33042,-49359,-41944,66,-177,-115
-14515,-79612,-33903,32970,-49337,-40282,63,-160,-179
-14482,-79663,-33943,33382,-49376,-40645,55,-162,-204
-14448,-79713,-33984,33226,-49118,-39485,38,-157,-257
-14416,-79762,-34025,32243,-49078,-40528,77,-164,-226
-14383,-79813,-34067,32690,-49064,-39323,69,-152,-277
-14348,-79864,-34108,32698,-49031,-40242,49,-162,-264
-14316,-79911,-34148,32890,-49069,-40010,59,-144,-260
-14282,-79960,-34187,32748,-48908,-41527,34,-146,-192
-14247,-80009,-34228,31687,-48767,-40603,88,-142,-230
-14217,-80058,-34267,31941,-48356,-41734,78,-158,-189
-14185,-80107,-34306,31945,-48588,-41429,58,-159,-105
-14118,-80204,-34388,32236,-48347,-41787,47,-130,-163
-14087,-80252,-34429,31220,-47838,-42274,98,-160,-139
-14055,-80300,-34471,31571,-48285,-41737,84,-143,-182
-14020,-80347,-34513,31646,-47946,-42409,70,-151,-120
-13989,-80399,-34555,32083,-48351,-40938,67,-132,-224
-13959,-80444,-34596,31814,-47903,-41354,53,-138,-197
-13925,-80492,-34638,30932,-48039,-40893,90,-133,-248
-13893,-80539,-34678,31370,-47331,-41470,76,-147,-198
-13863,-80588,-34720,31517,-47991,-40765,67,-138,-271
-13832,-80635,-34760,31621,-47652,-41260,69,-128,-221
-13801,-80683,-34801,31549,-47591,-41935,49,-133,-232
-13769,-80731,-34843,30768,-47076,-42102,75,-143,-174
-13738,-80777,-34884,31096,-47056,-41900,77,-153,-224
-13708,-80826,-34924,31217,-46894,-41816,68,-139,-201
-13677,-80871,-34967,31178,-46845,-43172,70,-143,-167
-13646,-80916,-35009,31350,-46909,-42301,39,-132,-152
-13615,-80963,-35051,30521,-46604,-42703,65,-130,-177
-13582,-81009,-35094,30820,-46779,-41840,78,-132,-209
-13553,-81056,-35137,30944,-46184,-43112,65,-148,-164
-13522,-81102,-35178,30711,-46463,-41748,68,-121,-214
-13492,-81148,-35220,31300,-46062,-42532,22,-143,-202
-13462,-81194,-35262,30377,-46345,-41629,53,-136,-254
-13432,-81240,-35304,30013,-46340,-43078,97,-128,-172
-13401,-81286,-35346,30282,-46500,-41773,77,-126,-250
-13373,-81331,-35387,29976,-46022,-42509,81,-130,-210
-13343,-81378,-35429,30739,-45825,-42415,48,-137,-236
-13312,-81420,-35472,30297,-45545,-43246,50,-136,-158
-13281,-81466,-35513,29544,-45330,-42344,93,-146,-240
-13252,-81512,-35557,29782,-45535,-42737,79,-129,-199
-13223,-81556,-35598,30319,-45321,-43341,65,-135,-157
-13158,-81647,-35684,30144,-44998,-43417,36,-128,-192
-13131,-81692,-35728,29177,-45214,-42805,75,-123,-206
-13100,-81737,-35771,29567,-44508,-44141,81,-153,-155
-13070,-81781,-35815,29721,-44635,-42815,63,-161,-197
-13039,-81826,-35858,29362,-44710,-43619,72,-141,-184
-13011,-81871,-35902,29786,-44628,-42889,35,-145,-223
-12980,-81915,-35945,29203,-44731,-44151,56,-127,-142
-12951,-81960,-35988,28681,-44265,-42554,100,-139,-244
-12921,-82006,-36031,28993,-44480,-42998,70,-135,-218
-12891,-82050,-36075,28943,-43977,-42594,63,-134,-269
-12861,-82094,-36119,29581,-44076,-43132,51,-142,-206
-12833,-82138,-36162,29336,-43252,-42920,36,-168,-263
-12802,-82182,-36206,28345,-43283,-42858,77,-166,-234
-12774,-82226,-36250,29062,-43410,-44042,62,-159,-217
-12745,-82270,-36294,28842,-43323,-43432,54,-162,-201
-12715,-82314,-36338,28869,-43977,-44088,49,-135,-199
-12687,-82359,-36382,29209,-43424,-43765,21,-144,-207
-12657,-82401,-36427,28793,-43504,-45073,30,-150,-132
-12628,-82446,-36473,28111,-43182,-43858,72,-136,-196
-12600,-82492,-36518,28511,-43027,-44472,36,-157,-151
-12570,-82533,-36563,28236,-43116,-44042,43,-146,-199
-12541,-82577,-36609,28535,-42922,-44010,45,-147,-165
-12513,-82620,-36654,28556,-43193,-43119,7,-118,-252
-12484,-82664,-36697,27537,-42580,-42952,45,-146,-249
-12455,-82707,-36741,27575,-42620,-43867,76,-161,-244
-12425,-82750,-36784,27901,-42404,-42914,44,-154,-259
-12397,-82793,-36828,27653,-42254,-43769,39,-157,-256
-12369,-82837,-36870,28341,-42444,-43483,18,-138,-258
-12339,-82880,-36914,27781,-42032,-45471,12,-145,-154
-12313,-82923,-36959,26791,-42457,-44402,53,-139,-200
-12283,-82966,-37003,27268,-41977,-45339,54,-148,-141
-12256,-83009,-37048,27345,-41958,-45342,34,-150,-166
-12227,-83051,-37095,26840,-41786,-45362,46,-143,-101
-12197,-83093,-37141,27676,-41527,-45007,15,-139,-176
-12169,-83135,-37187,27036,-41778,-44177,17,-122,-194
-12142,-83177,-37232,26014,-41207,-45196,65,-153,-162
-12113,-83221,-37277,26722,-41419,-43275,37,-147,-244
-12059,-83301,-37367,26142,-41008,-43138,55,-155,-305
-12030,-83344,-37411,26782,-41087,-44360,24,-134,-216
-12002,-83387,-37454,26318,-40648,-43507,28,-142,-288
-11976,-83425,-37498,25350,-40790,-44128,68,-166,-237
-11948,-83466,-37541,25950,-40520,-45292,58,-159,-222
-11920,-83508,-37585,25826,-40600,-45416,48,-144,-152
-11893,-83549,-37631,25414,-40677,-46119,58,-140,-156
-11867,-83588,-37675,26165,-40342,-45468,37,-139,-162
-11838,-83629,-37722,25885,-40683,-46811,22,-148,-85
-11812,-83670,-37768,25222,-40288,-45283,46,-134,-177
-11786,-83710,-37814,25257,-39928,-45218,66,-160,-159
-11757,-83749,-37860,25502,-40292,-45053,28,-140,-212
-11730,-83789,-37906,25226,-40120,-44360,33,-142,-203
-11702,-83827,-37950,25300,-40346,-43951,50,-143,-289
-11675,-83867,-37993,25586,-40048,-43473,2,-122,-297
-11650,-83907,-38037,25025,-39639,-44906,25,-149,-249
-11621,-83947,-38081,24390,-39891,-44114,68,-124,-287
-11595,-83986,-38124,25025,-39414,-45537,25,-136,-214
-11569,-84025,-38170,24869,-39596,-45724,26,-155,-219
-11543,-84064,-38215,24434,-39240,-46849,36,-149,-101
-11515,-84103,-38261,25265,-39152,-46581,2,-141,-151
-11488,-84141,-38307,24573,-39452,-45981,12,-135,-150
-11462,-84180,-38355,23851,-39262,-47411,37,-142,-94
-11436,-84220,-38401,24454,-39134,-45651,28,-134,-163
-11412,-84258,-38447,24256,-38865,-45700,13,-134,-176
-11385,-84298,-38491,24014,-38381,-44817,15,-154,-248
-11361,-84337,-38538,24146,-38939,-44848,22,-132,-210
-11334,-84373,-38582,24336,-38297,-44343,-26,-155,-303
-11309,-84412,-38626,23772,-38152,-44068,5,-161,-298
-11284,-84450,-38670,22896,-38647,-45809,51,-138,-249
-11261,-84488,-38714,23821,-38380,-44931,9,-136,-260
-11235,-84526,-38759,23479,-38350,-46193,4,-141,-217
-11213,-84564,-38803,23301,-37805,-46105,5,-155,-108
-11164,-84639,-38894,23338,-37882,-46861,-12,-145,-169
-11141,-84679,-38940,22858,-37629,-46571,9,-155,-153
-11116,-84715,-38988,22268,-37240,-47499,43,-164,-135
-11092,-84752,-39035,22944,-37485,-45710,6,-137,-205
-11069,-84789,-39082,22511,-37099,-46009,20,-147,-204
-11045,-84826,-39129,22531,-36973,-45375,14,-172,-269
-11024,-84863,-39176,22913,-36836,-45425,6,-160,-227
-11000,-84900,-39221,22485,-36926,-45173,-1,-159,-303
-10977,-84937,-39265,22031,-37364,-45015,27,-150,-282
-10955,-84976,-39309,21669,-36962,-46730,43,-146,-230
-10933,-85010,-39353,22439,-36589,-45709,9,-151,-249
-10912,-85048,-39398,21862,-36971,-46830,21,-137,-209
-10889,-85085,-39443,21613,-36780,-46964,31,-139,-217
-10868,-85123,-39488,21637,-36429,-47808,38,-144,-116
-10845,-85160,-39535,22214,-36485,-47305,0,-131,-182
-10823,-85197,-39583,21456,-36137,-46681,31,-156,-193
-10802,-85234,-39630,20984,-36461,-47705,39,-155,-154
-10783,-85271,-39677,21407,-36359,-46234,42,-138,-232
-10760,-85307,-39724,21393,-36112,-46482,22,-139,-205
-10739,-85344,-39770,21128,-36347,-46109,36,-133,-264
-10718,-85382,-39816,21117,-35621,-46091,30,-153,-232
-10697,-85417,-39863,21691,-35297,-46081,7,-151,-277
-10678,-85453,-39910,21080,-35825,-45839,9,-149,-287
-10657,-85488,-39956,20591,-35482,-47365,35,-150,-201
-10638,-85525,-40002,20427,-35353,-46498,59,-152,-255
-10617,-85561,-40049,21346,-35880,-47197,9,-131,-192
-10596,-85598,-40095,20689,-35383,-47799,19,-140,-209
-10576,-85634,-40142,20563,-34951,-47191,29,-156,-185
-10557,-85670,-40190,20619,-35342,-47842,40,-129,-182
-10537,-85706,-40237,21240,-35092,-46979,-12,-131,-227
-10517,-85742,-40284,20415,-34664,-47952,14,-152,-142
-10495,-85778,-40331,20100,-34996,-46918,34,-133,-239
-10475,-85813,-40378,19998,-34829,-46408,5,-141,-226
-10436,-85884,-40472,20148,-34598,-46536,14,-117,-256
-10415,-85919,-40518,19847,-33930,-47146,29,-142,-221
-10396,-85954,-40565,19836,-33777,-47047,36,-157,-250
-10376,-85988,-40612,20457,-33645,-47201,-2,-155,-205
-10356,-86023,-40659,19703,-33759,-47522,16,-147,-236
-10335,-86057,-40705,19128,-33708,-47044,43,-163,-237
-10316,-86090,-40751,19101,-33786,-48717,60,-137,-152
-10295,-86125,-40800,19870,-33749,-47496,12,-143,-212
-10275,-86161,-40849,19288,-33727,-47759,20,-148,-177
-10256,-86193,-40898,19031,-33621,-48441,35,-125,-187
-10237,-86227,-40946,18970,-33367,-47521,39,-134,-185
-10217,-86262,-40994,19632,-33091,-48152,6,-152,-174
-10198,-86295,-41042,19016,-33231,-47362,9,-136,-222
-10178,-86330,-41091,18601,-33003,-47754,36,-146,-170
-10159,-86362,-41139,18157,-33078,-47132,59,-145,-254
-10140,-86395,-41187,18935,-33080,-46690,38,-117,-258
-10121,-86427,-41234,18862,-32865,-48030,-3,-138,-206
-10102,-86460,-41283,18441,-32507,-46636,32,-138,-267
-10083,-86493,-41333,18070,-32510,-47137,44,-123,-237
-10064,-86525,-41379,18472,-32306,-47812,42,-146,-255
-10043,-86558,-41428,18948,-31993,-47958,-7,-160,-178
-10024,-86590,-41477,17959,-32503,-48394,28,-117,-191
-10006,-86623,-41525,17658,-32055,-47959,44,-136,-199
-9988,-86654,-41575,17491,-31566,-48935,57,-155,-127
-9970,-86686,-41623,18312,-32027,-48299,17,-138,-188
-9528,-87507,-42930,16804,-29382,-48307,71,-134,-186
-9513,-87535,-42978,17744,-29119,-47162,33,-137,-231
-9501,-87564,-43027,17475,-28868,-48024,24,-146,-179
-9487,-87593,-43075,17279,-29038,-46244,48,-141,-289
-9472,-87623,-43122,17116,-28911,-46329,58,-148,-285
-9459,-87651,-43167,17478,-28788,-47077,63,-141,-288
-9447,-87679,-43215,17884,-29194,-46917,24,-121,-260
-9432,-87708,-43260,17058,-28746,-47805,58,-132,-238
-9419,-87736,-43307,16874,-28633,-48182,80,-131,-221
-9406,-87764,-43353,16762,-28427,-49510,87,-137,-115
-9393,-87793,-43405,17267,-28598,-49629,76,-124,-139
-9379,-87821,-43455,17222,-28172,-48780,59,-144,-141
-9364,-87849,-43504,16515,-27911,-49777,100,-146,-93
-9350,-87877,-43553,16476,-28241,-47944,108,-130,-184
-9334,-87904,-43602,16461,-27886,-47550,113,-125,-194
-9319,-87932,-43649,17261,-27732,-47679,77,-138,-234
-9305,-87960,-43696,16874,-27313,-46531,78,-147,-272
-9289,-87987,-43743,16247,-27905,-46957,109,-127,-287
-9273,-88014,-43789,16160,-27299,-46736,119,-139,-316
-9257,-88041,-43836,16171,-27255,-48066,127,-137,-211
-9241,-88069,-43883,16864,-27016,-48074,88,-153,-246
-9224,-88097,-43930,16387,-27321,-48211,87,-130,-212
-9207,-88125,-43977,16320,-26999,-49853,100,-144,-136
-9191,-88151,-44026,16281,-26811,-48911,100,-139,-164
-9173,-88179,-44073,16289,-27012,-49172,104,-140,-132
-9157,-88205,-44122,16956,-26808,-49579,55,-128,-155
-9139,-88232,-44172,16316,-26636,-48293,60,-143,-174
-9121,-88259,-44221,15981,-26366,-48278,91,-143,-201
-9103,-88286,-44270,15931,-26767,-47412,87,-134,-265
-9085,-88314,-44319,15983,-26251,-47693,82,-134,-219
-9067,-88339,-44368,16656,-26342,-47249,34,-139,-295
-9050,-88366,-44414,15947,-25937,-47266,46,-149,-277
-9033,-88392,-44460,15595,-26541,-48934,71,-128,-210
-9015,-88419,-44507,15726,-25881,-48101,59,-134,-237
-8999,-88445,-44553,15691,-25870,-48959,56,-137,-180
-8981,-88471,-44600,15400,-25917,-49170,36,-132,-148
-8948,-88523,-44697,15043,-25351,-49573,58,-143,-147
-8932,-88548,-44747,14811,-25406,-48975,57,-143,-192
-8915,-88574,-44795,14726,-24856,-49024,66,-161,-148
-8899,-88601,-44844,15350,-25379,-48486,29,-142,-220
-8882,-88624,-44892,15039,-24759,-47409,20,-149,-268
-8866,-88649,-44941,14475,-24703,-48527,46,-152,-217
-8851,-88675,-44989,14426,-24409,-47621,52,-166,-280
-8835,-88701,-45037,14348,-25005,-47911,48,-142,-251
-8820,-88725,-45084,14499,-24546,-49215,40,-143,-218
-8805,-88750,-45132,14755,-24636,-48427,10,-145,-220
-8791,-88776,-45180,13915,-24212,-48926,35,-159,-197
-8778,-88800,-45229,13584,-24844,-49294,67,-136,-221
-8763,-88825,-45279,13734,-24443,-49395,56,-134,-141
-8749,-88849,-45328,13612,-24201,-49439,53,-143,-181
-8735,-88874,-45378,14028,-23905,-48491,36,-146,-231
-8723,-88898,-45428,13912,-24064,-49268,21,-145,-166
-8709,-88923,-45475,13148,-24031,-48555,50,-137,-240
-8698,-88947,-45523,12978,-23794,-48148,68,-143,-230
-8684,-88970,-45571,13158,-23626,-49223,58,-146,-207
-8672,-88994,-45620,13020,-23906,-48003,54,-138,-259
-8660,-89017,-45667,13439,-24120,-48584,39,-120,-217
-8647,-89043,-45715,13407,-23558,-49037,23,-134,-243
