pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
-42796,-18720,-20556,-24067,36391,25348,10,2,169
-42820,-18684,-20532,-23350,35850,24982,-5,6,237
-42842,-18649,-20507,-23038,35836,26368,-50,7,139
-42865,-18613,-20480,-23309,36024,25758,-32,2,165
-42888,-18577,-20454,-23838,35400,24910,-1,16,235
-42911,-18542,-20428,-22889,35612,26179,-36,7,162
-42934,-18507,-20401,-23373,35965,25986,-23,-3,170
-42956,-18471,-20375,-23383,35464,25766,-19,4,198
-42979,-18434,-20348,-22768,35414,27095,-25,1,123
-43001,-18400,-20320,-22574,35590,26250,-66,-7,147
-43022,-18365,-20293,-22882,35245,25275,-40,6,220
-43044,-18330,-20267,-23230,35118,27045,-20,4,145
-43066,-18294,-20241,-22376,35132,26888,-56,-7,120
-43087,-18257,-20214,-22819,34924,25933,-41,4,182
-43110,-18224,-20188,-22995,35046,27268,-26,0,126
-43131,-18187,-20161,-22383,34629,26937,-35,-4,120
-43152,-18156,-20133,-22043,34635,25916,-76,3,190
-43174,-18121,-20106,-22439,34604,27314,-48,0,125
-43194,-18087,-20079,-22851,34147,26993,-24,1,124
-43216,-18052,-20052,-21925,34026,26288,-61,15,168
-43238,-18018,-20025,-22576,34167,27452,-46,9,115
-43259,-17984,-19999,-22653,33693,26753,-31,11,136
-43281,-17949,-19972,-22173,33686,25748,-29,15,206
-43302,-17917,-19946,-21591,34029,27183,-77,1,152
-43322,-17883,-19919,-22001,33677,26886,-54,2,139
-43344,-17849,-19892,-22426,33608,26042,-39,0,204
-43366,-17816,-19866,-21563,33773,27389,-53,2,148
-43387,-17782,-19839,-22072,33163,26584,-57,-1,166
-43408,-17748,-19813,-21970,33169,25599,-45,15,240
-43429,-17715,-19786,-22122,33296,27146,-68,2,166
-43471,-17649,-19733,-21501,33071,26089,-65,13,229
-43492,-17617,-19706,-21757,33260,27757,-53,5,163
-43513,-17585,-19679,-21900,32915,27332,-23,-7,153
-43533,-17552,-19651,-21366,32888,26268,-60,5,230
-43553,-17519,-19625,-21730,32681,27926,-36,12,160
-43574,-17486,-19596,-21889,32414,27704,-23,3,141
-43595,-17453,-19569,-21311,32313,27000,-33,15,194
-43615,-17421,-19541,-21155,32129,28496,-62,20,120
-43635,-17388,-19513,-21386,32305,27953,-39,1,127
-43656,-17355,-19486,-21717,32002,27204,-15,13,195
-43677,-17323,-19458,-20930,31811,28612,-38,6,103
-43697,-17290,-19430,-21224,32017,28120,-38,5,119
-43717,-17257,-19402,-21024,31430,27802,-37,22,162
-43737,-17226,-19373,-21151,31673,28663,-22,1,92
-43757,-17192,-19345,-20227,31852,27612,-64,4,146
-43777,-17161,-19318,-20697,31301,27369,-55,17,198
-43797,-17129,-19290,-20779,31519,28263,-41,8,125
-43817,-17098,-19261,-20940,31715,27264,-19,4,180
-43837,-17067,-19234,-19924,31120,27455,-63,1,208
-43857,-17036,-19207,-20428,31284,27817,-48,5,155
-43877,-17004,-19179,-20442,31177,26665,-45,6,221
-43897,-16972,-19152,-20317,30836,27146,-31,0,242
-43917,-16942,-19124,-19499,30678,27601,-77,7,194
-43938,-16910,-19096,-19950,30538,27019,-63,3,226
-43957,-16880,-19069,-20120,30571,28109,-53,7,207
-43978,-16848,-19042,-20144,30220,28325,-32,20,155
-43999,-16816,-19013,-19513,30272,27131,-63,9,228
-44018,-16787,-18986,-19924,30698,28437,-40,-8,200
-44039,-16756,-18959,-19693,29883,28640,-51,16,159
-44059,-16726,-18930,-19662,29980,28236,-41,18,184
-44080,-16695,-18903,-19141,30094,29789,-59,5,103
-44101,-16664,-18875,-19491,29724,29130,-41,3,119
-44121,-16634,-18848,-19377,29690,28351,-42,19,186
-44142,-16604,-18818,-19464,29532,29656,-25,16,101
-44163,-16574,-18789,-18794,29973,29138,-42,7,147
-44204,-16513,-18733,-19018,29554,29651,-29,-5,80
-44225,-16483,-18704,-19109,29666,28047,-19,-5,165
-44245,-16454,-18675,-18251,28889,28407,-46,8,197
-44266,-16424,-18646,-18241,28918,28568,-67,7,164
-44286,-16395,-18618,-18418,28816,27728,-42,13,214
-44308,-16366,-18589,-18780,28889,28829,-25,7,193
-44328,-16337,-18561,-18425,28602,28268,-26,11,190
-44348,-16309,-18533,-17989,28732,27044,-44,10,274
-44369,-16280,-18505,-18181,28964,28457,-29,0,220
-44389,-16251,-18478,-18157,28559,28350,-29,-11,206
-44409,-16222,-18450,-18054,28495,27972,-19,-1,254
-44428,-16193,-18422,-17227,28179,29585,-48,2,165
-44449,-16164,-18393,-17584,28247,28880,-43,-3,182
-44467,-16136,-18364,-17770,27767,28674,-17,19,238
-44487,-16106,-18336,-17926,27886,30211,-6,11,122
-44506,-16077,-18307,-17382,28059,29506,-8,9,141
-44525,-16049,-18278,-16984,27648,30348,-38,-3,136
-44545,-16022,-18248,-17385,27365,30541,-16,12,82
-44562,-15993,-18218,-17123,27547,29265,-16,10,151
-44582,-15965,-18189,-17262,27904,30720,0,-8,91
-44599,-15938,-18160,-16634,27193,30235,-13,-1,93
-44616,-15911,-18131,-16472,27213,29751,-33,2,143
-44634,-15882,-18101,-16872,27066,30244,-9,14,94
-44651,-15855,-18071,-16749,27228,28825,-5,0,165
-44666,-15829,-18042,-16654,26773,28970,3,12,211
-44683,-15801,-18014,-15983,26877,29095,-21,8,175
-44699,-15775,-17985,-16082,27030,28272,-30,3,227
-44714,-15747,-17957,-16397,26914,29226,6,-4,216
-44729,-15721,-17929,-16012,26565,28744,-16,6,217
-44745,-15694,-17899,-15880,26686,27728,-13,-10,288
-44760,-15669,-17870,-15226,26669,29299,-37,-10,231
-44776,-15642,-17841,-15517,26233,29288,-36,-8,210
-44791,-15615,-17812,-15799,26066,29109,-5,7,235
-44806,-15589,-17782,-15319,25990,30501,-26,2,144
-44821,-15562,-17753,-15447,26371,29403,-7,-5,195
-44836,-15536,-17723,-14892,25719,29963,-44,3,121
-44865,-15487,-17663,-15213,25517,30304,-20,0,141
-44879,-15462,-17633,-15033,25751,31607,-22,-5,79
-44893,-15437,-17603,-14990,25127,30907,-19,8,97
-44909,-15412,-17573,-14630,25274,30320,-27,13,157
-44922,-15387,-17543,-14161,25135,31052,-53,8,90
-44936,-15363,-17513,-14510,25480,30084,-44,-1,137
-44950,-15339,-17483,-14573,24808,30906,-18,0,129
-44962,-15313,-17453,-14232,24732,30208,-39,15,126
-44976,-15289,-17424,-14359,24790,28575,-26,11,240
-44990,-15266,-17394,-13792,25094,29789,-50,-2,194
-45004,-15241,-17365,-14006,24662,29450,-58,-5,197
-45018,-15217,-17334,-14342,24686,29014,-19,3,264
-45031,-15193,-17305,-14083,24461,29981,-21,5,191
-45044,-15169,-17275,-13839,24752,28914,-43,-7,243
-45058,-15146,-17247,-13619,24214,29399,-44,1,267
-45072,-15122,-17217,-13244,24211,30235,-55,9,192
-45085,-15097,-17187,-13598,24234,29607,-48,0,226
-45099,-15074,-17158,-13698,24286,31295,-30,0,159
-45113,-15050,-17129,-13283,24081,30841,-39,-4,140
-45125,-15025,-17098,-13407,23721,30093,-36,10,221
-45139,-15002,-17067,-13144,23874,31770,-40,-2,113
-45153,-14979,-17037,-12843,23689,31289,-51,4,108
-45489,-14378,-16204,-12309,20942,31040,-43,0,156
-45501,-14357,-16174,-12517,21229,30592,-15,-14,141
-45513,-14336,-16143,-12166,20483,29354,-33,-3,226
-45525,-14314,-16112,-12106,20410,30519,-45,9,184
-45537,-14293,-16081,-12303,20407,30201,-35,14,180
-45550,-14274,-16051,-12151,20230,29622,-26,17,244
-45562,-14253,-16020,-11848,20533,30911,-54,3,158
-45574,-14232,-15989,-12172,20003,29843,-45,0,200
-45587,-14211,-15958,-12416,20010,30391,-20,13,217
-45599,-14191,-15926,-12132,19917,30932,-25,15,159
-45612,-14170,-15896,-12192,19731,30285,-22,-3,120
-45635,-14130,-15834,-11667,19454,30816,-30,6,142
-45648,-14109,-15803,-11806,19355,30447,-33,16,207
-45660,-14087,-15771,-12090,19405,31709,-11,8,112
-45672,-14068,-15740,-11795,19076,30872,-9,13,136
-45684,-14049,-15708,-11375,19555,31788,-37,0,115
-45696,-14028,-15677,-11713,19287,31258,-14,2,114
-45708,-14009,-15645,-11432,18879,30506,-16,14,181
-45719,-13989,-15614,-11157,18917,31273,-24,5,113
-45730,-13970,-15582,-11194,18952,30405,-20,0,160
-45741,-13949,-15551,-11415,19213,31052,-6,-4,169
-45753,-13930,-15521,-11036,18872,30869,-8,-2,135
-45764,-13911,-15489,-10894,18341,29583,-24,8,229
-45776,-13891,-15458,-11046,18626,31097,-8,1,163
-45786,-13874,-15427,-10694,18531,30724,-11,-3,159
-45798,-13854,-15397,-10518,18271,30622,-8,5,192
-45809,-13834,-15365,-10449,18463,31114,-20,-5,131
-45820,-13816,-15334,-10473,17997,29773,-9,-2,204
-45831,-13798,-15303,-10451,17931,30729,0,6,196
-45842,-13779,-15271,-9999,17934,30964,-17,-2,157
-45854,-13761,-15240,-10046,17783,30336,-12,-5,209
-45864,-13742,-15208,-10070,17920,31625,-7,-4,122
-45874,-13724,-15176,-9810,17729,30665,-13,-6,170
-45884,-13706,-15145,-9404,17133,30960,-25,4,195
-45895,-13688,-15114,-9514,17413,31329,-20,2,136
-45905,-13671,-15083,-9636,17282,30704,-8,0,181
-45915,-13652,-15052,-9516,16947,32009,-7,3,105
-45925,-13635,-15020,-9239,17375,30947,-11,-8,139
-45935,-13619,-14989,-9063,17066,30690,-15,-4,201
-45944,-13602,-14958,-8958,16483,31457,-15,6,141
-45953,-13584,-14926,-9002,16773,30862,-6,0,166
-45963,-13568,-14894,-8715,16738,32089,-13,-3,112
-45972,-13551,-14864,-8409,16363,31214,-29,2,128
-45981,-13533,-14832,-8502,16625,30227,-23,-3,225
-45990,-13517,-14801,-8723,16411,31476,-8,-1,143
-45999,-13500,-14770,-8676,16016,30746,4,2,167
-46007,-13484,-14739,-8297,16102,31383,-7,4,173
-46015,-13467,-14707,-7842,15904,31073,-34,2,148
-46024,-13450,-14677,-8118,15731,29929,-21,0,235
-46032,-13435,-14646,-8121,15843,31207,-5,0,187
-46048,-13403,-14585,-7561,15364,31069,-23,3,210
-46056,-13385,-14555,-7292,15223,31607,-37,14,137
-46063,-13369,-14523,-7557,15471,30017,-23,0,232
-46071,-13355,-14492,-7681,15551,31469,-9,-1,187
-46078,-13339,-14460,-7511,15225,31619,-6,-2,147
-46085,-13323,-14428,-7255,15586,31373,-10,-17,187
-46092,-13308,-14395,-6917,15116,32063,-27,-8,120
-46099,-13293,-14364,-6891,14605,31029,-37,0,169
-46106,-13277,-14331,-7109,14833,31836,-16,1,163
-46113,-13263,-14300,-7117,14821,31955,-9,-7,124
-46119,-13248,-14268,-6746,14766,31619,-16,-9,162
-46125,-13234,-14237,-6574,14415,32211,-24,0,103
-46132,-13220,-14205,-6376,14558,30932,-29,-6,167
-46138,-13205,-14174,-6507,14303,31575,-28,-4,172
-46144,-13191,-14143,-6636,13777,31346,-13,4,154
-46150,-13176,-14112,-6506,13917,30670,-9,8,216
-46156,-13163,-14081,-6257,13920,31571,-18,4,154
-46162,-13148,-14050,-6155,13860,30366,-16,0,212
-46167,-13134,-14019,-5956,13562,30511,-19,9,255
-46172,-13120,-13989,-5864,13896,30982,-29,-1,210
-46177,-13108,-13958,-6059,13618,30474,-15,-2,242
-46183,-13093,-13927,-6029,13360,31834,-8,-1,179
-46188,-13080,-13895,-5798,13204,31126,-12,8,190
-46194,-13066,-13864,-5601,13452,30612,-20,-7,262
-46199,-13053,-13833,-5326,13320,31777,-23,-4,178
-46204,-13040,-13802,-5346,13169,31446,-23,-5,187
-46210,-13027,-13771,-5317,13198,32749,-20,-3,133
-46214,-13014,-13740,-5382,13187,32201,-10,-14,132
-46219,-13000,-13709,-5348,12985,31732,-9,-8,190
-46225,-12987,-13677,-5175,12482,32761,-8,0,106
-46229,-12975,-13646,-5065,12683,31898,-8,0,143
-46233,-12961,-13614,-4882,12678,33047,-14,-12,99
-46237,-12949,-13583,-4778,12505,32022,-14,-8,120
-46241,-12937,-13550,-4634,12200,31132,-8,-6,210
-46246,-12924,-13517,-4676,12117,30748,-14,-7,208
-46254,-12899,-13456,-4615,11951,31612,-4,-3,197
-46258,-12888,-13424,-4467,11598,30886,0,3,201
-46263,-12876,-13393,-4121,11487,29987,-11,9,292
-46268,-12865,-13362,-3950,11673,31140,-22,1,225
-46272,-12852,-13332,-3972,11537,31052,-17,1,221
-46275,-12840,-13300,-4041,11435,31718,-7,0,220
-46279,-12830,-13269,-3915,11147,31900,-4,7,170
-46283,-12818,-13237,-3620,11359,30897,-18,0,245
-46287,-12806,-13205,-3530,11114,32428,-18,-1,169
-46291,-12795,-13173,-3627,10975,32338,-13,5,146
-46295,-12784,-13141,-3571,10686,32885,-2,7,142
-46299,-12773,-13109,-3380,10786,33065,-6,9,87
-46303,-12762,-13078,-3101,10905,31944,-13,0,160
-46306,-12751,-13046,-3065,10751,33122,-14,-2,90
-46310,-12740,-13014,-2903,10685,32490,-13,0,106
-46314,-12728,-12982,-2833,10451,32884,-14,1,121
-46317,-12718,-12950,-2783,10556,32201,-13,-2,122
-46321,-12709,-12918,-2644,10628,30792,-10,-11,221
-46325,-12698,-12887,-2545,10210,31827,-4,-1,167
-46328,-12688,-12856,-2358,10073,31026,-6,0,198
-46332,-12677,-12826,-2176,9721,31274,-15,6,227
-46335,-12667,-12794,-2076,9932,31350,-20,2,194
-46338,-12658,-12763,-2102,9968,29833,-12,-6,285
-46341,-12648,-12732,-2123,9714,31533,-9,0,227
-46345,-12638,-12701,-2122,9711,31108,3,-3,222
-46348,-12628,-12670,-1782,9394,31300,-3,1,255
-46351,-12618,-12638,-1597,9452,32399,-9,-1,164
-46354,-12609,-12606,-1401,9449,31501,-17,-5,194
-46358,-12599,-12575,-1396,9132,32563,-11,-2,164
-46361,-12590,-12543,-1437,8995,32608,1,3,143
-46366,-12572,-12477,-1289,8590,33466,11,9,70
-46368,-12564,-12446,-1052,8869,32147,4,1,137
-46370,-12554,-12414,-824,8827,33098,-2,-8,101
-46372,-12545,-12382,-691,8541,32373,-2,0,122
-46374,-12536,-12351,-623,8578,32656,-6,0,136
-46376,-12528,-12320,-575,8362,32383,0,1,110
-46378,-12519,-12289,-560,8231,30685,7,4,217
-46380,-12511,-12257,-476,8521,31579,12,-4,192
-46381,-12503,-12225,-370,8336,31104,14,-11,206
-46382,-12494,-12193,-271,8032,31278,13,-5,236
-46383,-12486,-12162,-133,7946,31526,5,-2,180
-46384,-12478,-12130,-96,7786,30043,5,0,275
-46384,-12471,-12099,-18,7571,31457,4,0,242
-46385,-12463,-12068,-29,7725,31606,12,-3,198
-46384,-12456,-12036,-79,7714,31442,16,-8,231
-46385,-12448,-12005,2,7526,32804,14,-8,128
-46385,-12440,-11974,106,7502,31598,13,-8,183
-46386,-12433,-11943,99,7393,32735,14,-9,157
-46385,-12425,-11911,122,7204,33104,16,-9,99
-46385,-12417,-11878,117,7035,32695,25,-7,134
-46384,-12410,-11845,162,7152,33347,26,-14,70
-46384,-12403,-11812,221,7031,31810,24,-17,143
-46384,-12396,-11780,286,6778,32760,29,-13,126
-46383,-12389,-11749,387,6591,32270,32,-8,118
-46382,-12382,-11716,538,6569,31986,32,-10,168
-46382,-12376,-11685,773,6365,32171,19,-4,125
-46382,-12369,-11653,904,6207,30703,20,-1,208
-46380,-12363,-11622,926,6288,31557,24,-5,197
-46379,-12357,-11592,991,6335,31214,24,-17,197
-46378,-12351,-11560,990,6111,30744,27,-11,252
-46377,-12345,-11529,1052,5812,31635,30,-6,184
-46376,-12340,-11497,1116,5800,30572,38,-6,234
-46375,-12334,-11466,1262,5736,31384,38,-8,235
-46375,-12329,-11434,1378,5632,31748,33,-7,213
-46372,-12318,-11369,1678,5335,32880,35,0,107
-46370,-12312,-11336,1640,5432,31833,41,-7,153
-46369,-12306,-11305,1776,5455,32213,39,-15,172
-46369,-12301,-11274,1873,5292,32495,47,-16,122
-46368,-12295,-11243,1885,5042,32002,51,-11,166
-46367,-12290,-11210,2146,4799,33254,43,-6,70
-46366,-12285,-11176,2300,4824,31647,40,-9,140
-46364,-12280,-11145,2338,4757,32194,46,-8,158
-46363,-12275,-11112,2360,4642,32005,54,-9,127
-46361,-12271,-11079,2577,4436,31264,51,-8,194
-46359,-12267,-11047,2678,4239,32369,46,-4,115
-46357,-12263,-11015,2664,4297,30963,52,-8,175
-46355,-12259,-10983,2765,4212,31074,61,-9,226
-46353,-12254,-10952,3028,4139,31223,54,-8,189
-46350,-12251,-10921,3156,4083,30555,49,-9,235
-46348,-12247,-10889,3200,3903,31765,49,-6,166
-46345,-12243,-10858,3211,3797,31063,63,-7,190
-46341,-12239,-10827,3296,3689,31135,67,-4,229
-46338,-12235,-10796,3439,3730,31554,60,-12,169
-46335,-12232,-10764,3622,3581,31195,62,-11,199
-46331,-12228,-10732,3791,3397,32677,60,-10,119
-46328,-12224,-10700,3848,3260,31678,57,-8,136
-46325,-12221,-10667,3860,3126,31080,60,-7,221
-46321,-12218,-10635,3932,3057,32263,70,-4,124
-46317,-12214,-10603,4048,3004,31615,71,-4,147
-46313,-12211,-10572,4280,3102,32782,63,-10,100
-46309,-12208,-10539,4331,2999,31814,63,-14,116
-46305,-12205,-10507,4388,2843,31099,68,-11,200
-46301,-12202,-10475,4359,2764,31852,78,-14,130
-46297,-12200,-10443,4758,2532,31035,65,-12,167
-46292,-12197,-10411,4851,2418,31989,57,-11,140
-46287,-12195,-10380,4928,2309,31135,68,-11,152
-46282,-12193,-10349,5025,2007,31332,76,-5,166
-46273,-12188,-10286,5197,2036,30489,70,-7,200
-46269,-12185,-10254,5260,1967,31341,69,-11,198
-46263,-12183,-10223,5224,1878,31290,81,-13,155
-46258,-12182,-10190,5491,1727,30088,79,-10,231
-46087,-12164,-9375,7782,-60,29925,47,-16,247
-46079,-12164,-9345,7639,-55,31475,49,-17,153
-46071,-12165,-9312,7422,-97,31092,63,-21,164
-46063,-12165,-9281,7324,-132,31496,77,-26,177
-46056,-12165,-9251,7676,-172,31803,63,-28,114
-46048,-12164,-9219,7836,-275,30658,47,-26,189
-46040,-12165,-9188,7706,-372,31707,54,-26,134
-46032,-12165,-9156,7390,-512,31275,66,-27,137
-46024,-12166,-9125,7509,-614,31553,72,-29,151
-46016,-12167,-9094,7829,-755,31589,61,-28,112
-46008,-12168,-9062,8014,-832,30172,46,-26,188
-45999,-12169,-9031,7956,-922,31202,49,-27,162
-45992,-12170,-9000,7760,-887,30682,61,-33,167
-45983,-12171,-8968,7885,-1120,30851,72,-34,165
-45968,-12173,-8907,8218,-1258,29726,56,-34,220
-45960,-12174,-8877,8201,-1335,30205,54,-34,242
-45952,-12175,-8846,7970,-1465,30518,71,-35,201
-45944,-12177,-8816,7950,-1543,29758,82,-35,247
-45936,-12178,-8785,8265,-1646,31309,76,-38,161
-45928,-12180,-8755,8614,-1759,30458,56,-38,189
-45919,-12181,-8725,8494,-1882,29976,58,-36,260
-45912,-12183,-8695,8310,-1933,31146,72,-37,173
-45904,-12184,-8665,8077,-1978,30705,96,-43,176
-45896,-12187,-8634,8527,-2194,32035,82,-43,137
-45888,-12188,-8603,8800,-2289,31378,65,-41,128
-45879,-12190,-8573,8740,-2444,30629,67,-38,193
-45870,-12193,-8541,8548,-2438,31882,81,-42,107
-45862,-12194,-8511,8684,-2480,31237,89,-48,124
-45852,-12197,-8479,9089,-2640,31795,77,-48,124
-45844,-12198,-8448,9248,-2809,31251,69,-43,110
-45835,-12201,-8417,9277,-2797,29758,69,-47,205
-45826,-12203,-8387,8995,-2944,30824,82,-50,158
-45817,-12205,-8357,9226,-2978,30172,88,-56,178
-45808,-12208,-8328,9607,-3215,29729,69,-48,234
-45798,-12211,-8298,9548,-3369,30420,69,-48,173
-45789,-12214,-8270,9455,-3504,29001,78,-48,252
-45779,-12217,-8242,9750,-3520,29788,77,-50,261
-45770,-12220,-8212,10036,-3609,30197,63,-52,208
-45759,-12222,-8182,10005,-3735,29486,61,-52,257
-45750,-12225,-8151,9791,-3737,31087,74,-58,171
-45740,-12229,-8120,9966,-3939,30285,79,-55,180
-45730,-12232,-8089,10179,-4112,30007,69,-52,242
-45721,-12236,-8058,10282,-4058,31364,67,-57,136
-45711,-12239,-8027,10092,-4201,30681,80,-62,157
-45701,-12243,-7996,10183,-4266,31888,82,-61,113
-45691,-12246,-7965,10758,-4319,31491,61,-61,88
-45681,-12250,-7934,10582,-4545,30184,62,-61,184
-45670,-12254,-7905,10419,-4711,31792,82,-58,111
-45649,-12262,-7844,10863,-4930,31061,62,-58,132
-45638,-12265,-7813,10838,-4973,30642,63,-61,115
-45628,-12270,-7783,10640,-5041,29111,83,-68,205
-45617,-12274,-7755,11175,-5252,29963,63,-63,185
-45606,-12279,-7726,11387,-5430,29501,48,-59,191
-45596,-12284,-7696,11047,-5447,28998,61,-63,249
-45585,-12289,-7666,10957,-5408,29862,81,-69,181
-45574,-12294,-7635,11409,-5686,28697,70,-68,246
-45563,-12300,-7607,11377,-5871,28734,65,-61,293
-45552,-12305,-7577,11133,-6005,29740,76,-61,213
-45541,-12310,-7549,11530,-6006,29264,73,-66,224
-45530,-12316,-7518,11826,-6088,30492,53,-65,182
-45518,-12321,-7487,11541,-6302,30105,61,-62,164
-45506,-12327,-7458,11431,-6313,29163,82,-66,240
-45495,-12333,-7428,11617,-6284,30909,73,-73,143
-45482,-12339,-7398,11740,-6481,30645,66,-73,123
-45471,-12345,-7368,11569,-6824,30846,83,-60,144
-45460,-12352,-7338,12180,-6862,31234,67,-62,76
-45447,-12358,-7308,12422,-6793,30144,46,-68,125
-45436,-12364,-7277,12074,-7029,30962,52,-65,108
-45423,-12371,-7248,12060,-7090,30450,68,-63,107
-45412,-12378,-7218,12283,-7141,29614,61,-66,165
-45400,-12385,-7188,12177,-7016,30514,63,-78,102
-45387,-12392,-7158,12148,-7489,28941,78,-69,169
-45375,-12399,-7129,12556,-7716,28692,57,-61,239
-45363,-12407,-7099,12739,-7692,29231,45,-63,180
-45351,-12414,-7071,12380,-7833,28234,64,-66,228
-45338,-12422,-7041,12673,-7926,29208,61,-63,222
-45326,-12430,-7011,12680,-7901,28774,61,-65,204
-45313,-12438,-6983,12572,-8028,27717,45,-58,228
-45287,-12454,-6926,13169,-8374,29188,34,-58,184
-45274,-12463,-6897,12614,-8408,28691,60,-63,234
-45261,-12471,-6868,12845,-8522,30359,69,-62,126
-45248,-12479,-6839,13017,-8475,29387,58,-66,152
-45235,-12488,-6810,12726,-8646,29084,68,-71,212
-45222,-12497,-6782,13258,-9017,30469,59,-56,106
-45209,-12506,-6752,13466,-8983,29828,43,-58,115
-45196,-12514,-6722,13166,-9111,30629,52,-64,97
-45183,-12522,-6692,13171,-9322,30188,69,-56,86
-45170,-12532,-6662,13409,-9136,28880,52,-62,163
-45156,-12541,-6632,13047,-9455,30085,66,-58,102
-45143,-12552,-6603,13415,-9674,29256,72,-54,126
-45129,-12561,-6573,13742,-9619,28811,49,-57,184
-45115,-12570,-6544,13464,-9833,29474,51,-50,116
-45101,-12579,-6516,13572,-9525,28100,59,-64,180
-45088,-12588,-6488,13361,-9607,27894,72,-71,244
-45075,-12599,-6460,13124,-9930,28526,80,-60,182
-45061,-12610,-6430,13626,-9943,27701,77,-62,219
-45047,-12619,-6402,14006,-10176,28484,50,-58,222
-45033,-12628,-6373,13724,-9990,28553,59,-66,176
-45020,-12638,-6345,13770,-10257,27340,72,-65,247
-45006,-12649,-6316,13707,-10587,28598,72,-53,216
-44993,-12660,-6288,13584,-10548,28822,81,-59,163
-44979,-12670,-6260,14107,-10654,28179,67,-59,209
-44965,-12681,-6231,14267,-10391,29615,55,-65,129
-44951,-12691,-6202,13916,-10643,28931,74,-66,132
-44938,-12702,-6172,14099,-10896,28131,73,-61,206
-44924,-12713,-6144,14030,-10964,29423,74,-67,122
-44909,-12723,-6115,13689,-11231,29126,96,-52,112
-44895,-12734,-6087,14464,-11038,29055,68,-64,141
-44882,-12747,-6058,14428,-11508,29390,64,-53,83
-44868,-12758,-6030,14098,-11525,28036,88,-54,145
-44854,-12768,-6001,14282,-11723,28625,84,-47,160
-44839,-12780,-5972,14251,-11385,28636,84,-58,116
-44825,-12792,-5944,14414,-11655,27702,88,-64,171
-44811,-12804,-5916,14909,-11789,28676,67,-55,135
-44796,-12816,-5887,14571,-11980,27786,77,-57,157
-44781,-12828,-5859,14558,-11888,26680,84,-56,236
-44767,-12839,-5831,14627,-11937,27976,98,-53,169
-44738,-12865,-5775,14916,-12457,26621,84,-54,242
-44723,-12876,-5747,15021,-12412,28237,72,-47,162
-44709,-12889,-5720,14733,-12058,27665,89,-72,163
-44696,-12900,-5692,14902,-12374,26625,82,-69,239
-44681,-12912,-5664,14815,-12536,28205,88,-65,156
-44666,-12925,-5637,15201,-12760,27858,87,-56,149
