pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
43250,-146440,-115306,-8800,8724,27910,-38,-66,102
43241,-146431,-115279,-8576,8693,27262,-52,-60,159
43231,-146422,-115251,-8326,8722,28160,-64,-51,95
43222,-146413,-115223,-8575,9225,27729,-66,-61,117
43213,-146405,-115195,-8958,9323,27353,-47,-74,161
43203,-146396,-115169,-9174,9328,27996,-43,-68,104
43194,-146387,-115141,-8993,9232,26555,-47,-60,183
43185,-146377,-115113,-8956,9133,26170,-58,-51,253
43176,-146368,-115087,-9391,9547,27284,-43,-59,175
43165,-146359,-115060,-9451,9815,26491,-37,-69,220
43157,-146350,-115033,-9135,9740,26471,-51,-63,260
43147,-146341,-115005,-8852,9914,27265,-68,-56,251
43128,-146322,-114950,-9784,9955,26220,-41,-53,307
43119,-146311,-114923,-9809,10267,27920,-38,-65,194
43109,-146301,-114897,-9456,10318,27360,-59,-68,219
43100,-146291,-114868,-9749,10373,27645,-57,-66,249
43090,-146281,-114841,-10073,10132,29080,-45,-53,141
43080,-146270,-114813,-10070,10411,28145,-48,-50,174
43070,-146260,-114786,-9777,10857,28462,-65,-69,208
43061,-146250,-114757,-9888,10880,29509,-74,-68,120
43052,-146240,-114727,-10394,10903,28942,-53,-66,137
43042,-146230,-114698,-10574,10659,30027,-47,-51,101
43032,-146218,-114668,-10275,11134,29430,-57,-62,99
43023,-146208,-114640,-10566,11172,28179,-59,-66,192
43013,-146197,-114610,-10738,11285,29524,-51,-68,122
43003,-146186,-114581,-10602,11183,28896,-57,-60,137
42993,-146175,-114551,-10405,11307,28417,-75,-50,197
42983,-146163,-114522,-10743,11784,29150,-79,-69,136
42972,-146153,-114493,-11136,11743,28048,-61,-65,198
42962,-146142,-114464,-11281,11742,27973,-55,-64,259
42952,-146129,-114435,-11230,11598,28592,-67,-52,201
42942,-146117,-114407,-11586,12019,27761,-56,-64,238
42932,-146105,-114378,-11459,12007,28701,-59,-62,247
42922,-146094,-114349,-11201,12050,28955,-77,-57,195
42911,-146083,-114321,-11429,11844,27843,-90,-52,266
42901,-146071,-114292,-11953,12220,29113,-68,-53,239
42890,-146059,-114263,-12155,12319,29409,-53,-55,200
42879,-146047,-114233,-12029,12526,29178,-67,-55,226
42867,-146035,-114203,-12229,12327,30568,-59,-52,137
42856,-146023,-114172,-12128,12723,29848,-62,-56,158
42844,-146009,-114143,-11619,12742,29480,-100,-59,217
42833,-145997,-114112,-12098,12900,30627,-100,-51,135
42822,-145984,-114082,-12649,12693,30112,-68,-47,145
42810,-145972,-114051,-12718,13116,31180,-66,-52,123
42798,-145959,-114020,-12840,13340,30669,-69,-63,120
42786,-145946,-113989,-12928,13491,29548,-84,-55,134
42761,-145920,-113929,-12715,13813,30260,-96,-64,152
42749,-145906,-113899,-13184,13766,30165,-79,-62,199
42736,-145893,-113869,-13438,13749,30718,-59,-62,139
42724,-145879,-113838,-13521,13756,29186,-69,-51,224
42710,-145865,-113808,-13599,14099,30111,-61,-64,224
42697,-145851,-113778,-13220,14255,30334,-85,-65,190
42684,-145837,-113748,-13203,14198,29610,-108,-64,249
42669,-145823,-113718,-13864,14447,30819,-75,-64,182
42656,-145808,-113687,-14020,14300,30134,-59,-65,213
42641,-145794,-113656,-14082,14320,30380,-73,-58,235
42627,-145780,-113625,-14179,14091,31009,-61,-41,176
42612,-145766,-113594,-13806,14711,30619,-84,-60,201
42597,-145752,-113562,-14070,14731,31972,-95,-60,136
42583,-145738,-113531,-14785,14637,31268,-67,-61,151
42567,-145724,-113500,-14722,14938,30505,-58,-55,228
42551,-145709,-113468,-15084,14949,31886,-43,-54,143
42537,-145694,-113437,-14659,15049,31477,-58,-57,143
42522,-145679,-113406,-14213,15105,32360,-97,-48,130
42507,-145663,-113375,-14682,15480,31829,-84,-63,119
42491,-145649,-113345,-15042,15742,30706,-57,-67,219
42475,-145633,-113314,-15292,15596,31968,-61,-62,147
42459,-145617,-113283,-15339,15911,31371,-56,-69,173
42444,-145602,-113251,-14886,15911,32176,-74,-65,155
42429,-145587,-113219,-14994,15630,31555,-81,-54,153
42413,-145571,-113188,-15607,15995,30398,-60,-63,247
42397,-145554,-113157,-15849,16088,31871,-52,-61,182
42381,-145538,-113124,-15881,16034,31119,-49,-66,201
42365,-145522,-113094,-15314,16293,31695,-71,-57,230
42348,-145506,-113062,-15439,16259,32087,-93,-57,171
42333,-145489,-113030,-16144,16100,30986,-64,-52,240
42317,-145473,-112999,-16094,16406,31879,-57,-47,213
42300,-145457,-112967,-16585,16564,32057,-37,-58,196
42284,-145440,-112936,-15898,16541,32651,-63,-56,191
42267,-145423,-112903,-15933,16858,32581,-84,-54,157
42252,-145406,-112871,-16497,16902,31344,-58,-59,243
42236,-145389,-112840,-16787,16686,32913,-46,-48,180
42220,-145372,-112808,-17046,16833,32726,-29,-41,161
42203,-145355,-112776,-16186,17268,33036,-84,-63,131
42170,-145321,-112710,-16909,17768,32333,-62,-65,210
42154,-145304,-112677,-17176,17651,33405,-52,-64,150
42138,-145286,-112644,-17450,17408,32912,-36,-58,172
42121,-145269,-112611,-16792,17732,33806,-72,-59,141
42105,-145251,-112579,-17220,17830,33059,-67,-60,144
42087,-145234,-112547,-17390,17627,32041,-47,-50,251
42071,-145217,-112514,-17987,18202,33202,-43,-65,181
42054,-145198,-112481,-17602,18114,32694,-41,-59,200
42037,-145181,-112447,-16989,17642,33949,-87,-38,154
42019,-145163,-112414,-17529,18124,32819,-68,-47,188
42002,-145145,-112383,-17749,18493,32145,-65,-52,282
41986,-145127,-112351,-18283,18505,33231,-48,-54,199
41969,-145109,-112319,-17702,18833,32683,-73,-72,241
41952,-145089,-112286,-18133,18425,34279,-72,-59,162
41934,-145069,-112253,-18412,18638,33222,-46,-44,193
41917,-145052,-112220,-18717,19022,33368,-43,-56,247
41898,-145032,-112187,-18203,19017,34131,-62,-54,161
41880,-145013,-112153,-18010,19594,33707,-95,-69,202
41863,-144994,-112119,-18616,19488,34770,-76,-72,131
41846,-144976,-112085,-19080,19224,33761,-63,-53,175
41826,-144957,-112051,-19130,19507,34652,-46,-63,162
41808,-144937,-112016,-18504,19492,34379,-87,-60,158
41790,-144918,-111982,-19036,19930,34974,-71,-63,158
41770,-144897,-111947,-19374,19795,34781,-51,-64,121
41753,-144877,-111912,-19586,19483,33523,-36,-47,219
41734,-144858,-111878,-18570,19956,34288,-89,-58,179
41715,-144837,-111844,-19153,19891,33405,-67,-53,198
41676,-144797,-111777,-20166,20231,33857,-41,-61,204
41657,-144777,-111742,-19329,19896,33268,-69,-42,274
41637,-144756,-111708,-19579,20225,33856,-90,-47,231
41618,-144737,-111673,-20113,20346,33553,-64,-56,273
41598,-144717,-111640,-20655,20632,35212,-38,-58,176
41579,-144695,-111605,-19587,20563,34120,-78,-52,216
41558,-144675,-111573,-19706,20138,34857,-94,-34,224
41537,-144654,-111539,-19998,20716,35060,-88,-47,193
41517,-144634,-111504,-20711,20992,35632,-59,-49,185
41497,-144613,-111469,-20253,21387,35991,-75,-60,120
41476,-144592,-111434,-20434,21323,35096,-94,-61,194
41456,-144571,-111398,-20776,21135,36181,-77,-48,114
41436,-144549,-111363,-21123,21392,35317,-58,-57,156
41414,-144528,-111328,-20236,21378,36357,-96,-55,121
41393,-144507,-111294,-20665,21830,35203,-101,-62,163
41371,-144484,-111260,-21018,21611,35330,-93,-58,202
41351,-144463,-111224,-21712,21772,34987,-51,-47,189
41329,-144442,-111190,-20833,22078,34861,-86,-63,246
41307,-144419,-111154,-21368,22119,35251,-88,-57,188
41286,-144396,-111118,-21666,22310,33735,-76,-66,291
41264,-144374,-111083,-21765,21811,35190,-52,-48,235
41242,-144353,-111048,-21160,22386,34731,-107,-57,242
41221,-144330,-111013,-21624,22419,36085,-84,-59,202
41199,-144307,-110977,-22225,22898,35659,-74,-69,181
41177,-144284,-110942,-21883,22684,35794,-73,-71,232
41155,-144261,-110906,-22127,22539,36515,-84,-51,159
41131,-144239,-110870,-22453,22827,36535,-63,-59,180
41109,-144215,-110833,-22890,22938,37548,-40,-56,75
41086,-144192,-110797,-21945,22953,36051,-82,-62,167
41064,-144169,-110761,-22229,22673,37086,-90,-45,120
41041,-144145,-110725,-23028,22948,37428,-45,-49,111
40994,-144100,-110653,-22657,23443,35795,-84,-59,174
40971,-144077,-110617,-22974,23083,36101,-67,-50,205
40948,-144053,-110581,-23663,23364,35489,-39,-39,224
40924,-144030,-110546,-22477,23631,35747,-84,-54,254
40900,-144007,-110510,-22921,24078,35812,-93,-61,213
40877,-143982,-110474,-23567,24103,34660,-71,-69,315
40853,-143958,-110438,-23547,23770,36008,-42,-50,245
40830,-143935,-110403,-23415,24178,35701,-68,-60,257
40807,-143910,-110367,-23565,24211,37327,-65,-52,173
40783,-143886,-110330,-24237,24423,36262,-33,-70,209
40759,-143861,-110293,-23471,23888,37322,-72,-41,189
40737,-143837,-110255,-23762,24423,37295,-68,-53,155
40712,-143813,-110217,-24480,24513,38356,-49,-52,132
40688,-143788,-110179,-24087,24970,37917,-48,-71,109
40663,-143763,-110141,-24323,24412,37693,-55,-49,152
39982,-143071,-109134,-25543,27223,37080,-17,-47,207
39958,-143045,-109096,-24694,27516,37697,-18,-46,206
39931,-143018,-109057,-24460,27520,38188,-68,-43,135
39906,-142990,-109019,-24868,27937,37099,-53,-57,215
39879,-142963,-108981,-25122,27605,38056,-15,-40,152
39854,-142936,-108943,-24730,28049,37775,-64,-56,167
39829,-142907,-108904,-25202,28092,38614,-29,-48,104
39802,-142880,-108867,-25336,28034,37040,-7,-51,185
39777,-142852,-108829,-24263,28052,37738,-68,-41,154
39751,-142824,-108791,-24763,28098,37033,-55,-42,199
39726,-142796,-108753,-25443,28582,38096,-26,-54,138
39702,-142767,-108716,-24636,28123,36470,-57,-34,211
39676,-142739,-108678,-25382,28575,37101,-30,-43,225
39651,-142712,-108642,-25866,28900,36581,-9,-47,226
39624,-142684,-108605,-24860,29008,37386,-22,-63,232
39599,-142654,-108567,-24840,28960,37538,-67,-44,183
39573,-142626,-108529,-25465,29074,37198,-50,-50,240
39548,-142596,-108491,-25386,29427,37627,-31,-56,186
39521,-142568,-108454,-25688,28835,37689,-42,-36,215
39497,-142540,-108416,-25749,29455,37294,-20,-38,221
39446,-142483,-108341,-25296,29467,38553,-66,-49,152
39421,-142452,-108302,-25621,29710,38034,-61,-41,178
39395,-142424,-108265,-26016,29932,39063,-30,-49,110
39370,-142395,-108227,-25760,30437,37625,-64,-69,189
39343,-142364,-108189,-26303,29963,38437,-35,-48,157
39318,-142334,-108151,-26295,30146,37521,-21,-52,204
39293,-142306,-108113,-25464,30501,38725,-84,-57,153
39267,-142275,-108076,-25959,30015,37343,-71,-46,202
39242,-142245,-108038,-26490,30357,38028,-44,-44,220
39215,-142214,-108001,-25988,30454,37726,-79,-44,205
39190,-142184,-107963,-26681,30597,38792,-46,-54,175
39165,-142153,-107925,-26899,30560,38009,-34,-40,180
39139,-142123,-107886,-26057,30721,37773,-82,-43,247
39113,-142091,-107848,-26606,31210,38256,-64,-61,202
39087,-142061,-107809,-27096,30781,38654,-43,-42,209
39061,-142029,-107771,-26691,31034,38792,-73,-46,160
39035,-141998,-107734,-27375,31596,38131,-43,-57,227
39009,-141965,-107695,-27567,31062,38643,-26,-44,184
38984,-141936,-107657,-26558,31309,38754,-82,-44,202
38957,-141904,-107617,-27085,31713,39312,-72,-47,140
38931,-141872,-107579,-27643,31555,38233,-47,-52,220
38906,-141840,-107541,-27376,31982,39155,-68,-56,166
38881,-141807,-107502,-27748,32144,38773,-49,-57,201
38855,-141775,-107465,-27920,32143,39794,-33,-68,125
38829,-141743,-107426,-27181,32088,38307,-93,-54,211
38803,-141711,-107387,-27604,32185,39176,-85,-53,175
38777,-141677,-107349,-28186,32256,38345,-48,-62,220
38751,-141646,-107311,-28267,32194,39549,-56,-49,151
38725,-141614,-107271,-28585,32375,38053,-40,-51,226
38698,-141582,-107233,-28110,32692,38912,-47,-63,206
38671,-141548,-107194,-28142,32272,38218,-74,-42,241
38645,-141515,-107157,-28628,32411,39868,-64,-46,168
38592,-141450,-107080,-28727,32524,39329,-64,-40,213
38566,-141416,-107040,-29017,32794,39266,-50,-48,193
38539,-141384,-107001,-28101,33402,40525,-93,-61,137
38511,-141351,-106961,-28366,33023,39434,-101,-49,165
38484,-141318,-106921,-28870,33268,39969,-79,-58,174
38457,-141283,-106882,-28592,33697,39616,-104,-61,170
38430,-141249,-106842,-29123,33252,40870,-73,-43,117
38402,-141217,-106803,-29046,33539,39553,-69,-54,155
38374,-141183,-106762,-28456,34009,39847,-128,-65,173
38345,-141149,-106722,-28825,33575,38955,-112,-49,210
38316,-141114,-106683,-29029,33947,39896,-88,-56,167
38288,-141080,-106645,-29393,34453,38620,-98,-69,213
38259,-141047,-106607,-29691,33882,38790,-82,-52,277
38230,-141012,-106568,-28856,34201,38802,-110,-62,257
38202,-140978,-106529,-29481,34468,40027,-97,-62,221
38173,-140944,-106489,-29774,33953,39665,-91,-46,190
38143,-140910,-106449,-29402,34216,39625,-118,-45,237
38114,-140875,-106409,-30071,34606,39754,-79,-55,208
38083,-140841,-106369,-30116,34099,40822,-60,-36,176
38053,-140804,-106328,-29548,34633,40596,-118,-47,139
38023,-140771,-106288,-29756,35043,40773,-120,-63,173
37993,-140737,-106249,-29937,34835,40803,-96,-51,149
37963,-140699,-106209,-30635,35049,41527,-75,-50,125
37933,-140664,-106169,-30705,35213,40503,-65,-66,134
37902,-140629,-106128,-29904,35136,40303,-112,-48,188
37871,-140596,-106089,-30342,35180,39505,-99,-44,218
37840,-140558,-106050,-30610,35407,40305,-75,-59,212
37809,-140525,-106008,-30954,35601,39493,-81,-51,210
37779,-140489,-105968,-31136,35897,39417,-59,-62,266
37748,-140453,-105928,-30227,35676,39398,-95,-67,249
37715,-140416,-105888,-30650,35868,40710,-93,-50,219
37686,-140383,-105848,-31039,36036,40182,-70,-53,195
37654,-140347,-105806,-31089,35695,40490,-80,-52,224
37622,-140312,-105767,-31455,35849,40923,-57,-50,169
37590,-140276,-105725,-30919,36308,42018,-64,-49,131
37558,-140241,-105685,-30886,35761,41339,-92,-37,117
37526,-140203,-105644,-31161,36672,41167,-84,-54,132
37462,-140132,-105560,-31602,36386,41983,-54,-41,107
37431,-140096,-105519,-31347,36675,40260,-49,-44,168
37398,-140059,-105480,-30866,36864,40542,-101,-63,192
37366,-140023,-105439,-31290,37023,39616,-78,-52,235
37333,-139988,-105400,-30887,37082,40843,-90,-49,197
37301,-139949,-105360,-31713,36883,39251,-60,-48,255
37268,-139913,-105320,-31321,37254,40129,-60,-53,260
37235,-139879,-105280,-30993,37605,39873,-101,-54,251
37203,-139842,-105239,-31135,37057,41482,-94,-40,185
37171,-139806,-105199,-31231,37452,40525,-83,-49,201
37139,-139769,-105157,-31682,37874,41564,-70,-61,171
37106,-139732,-105115,-31881,37630,41399,-56,-46,170
37075,-139695,-105072,-31446,37818,42800,-84,-45,83
37043,-139657,-105030,-31463,37835,41461,-88,-49,135
37010,-139620,-104988,-31572,37903,41972,-76,-43,117
36978,-139583,-104946,-32252,38274,41258,-50,-47,163
36944,-139542,-104905,-32378,37946,42016,-32,-37,112
36911,-139507,-104863,-31513,38179,40093,-80,-44,229
36877,-139469,-104822,-31742,38665,40621,-78,-55,204
36844,-139432,-104782,-31573,38576,40103,-71,-41,255
36812,-139394,-104741,-32261,38966,40949,-53,-53,194
36779,-139355,-104700,-32526,38653,39564,-34,-50,293
36747,-139314,-104659,-31722,38803,40749,-72,-46,229
36714,-139279,-104618,-31723,39107,40730,-81,-50,248
36684,-139240,-104576,-31881,38771,42222,-69,-41,139
36651,-139200,-104534,-32805,39282,41266,-39,-46,200
36619,-139161,-104492,-32871,39281,42167,-25,-58,121
36586,-139124,-104450,-32097,39314,42376,-61,-45,141
36554,-139083,-104408,-32258,39822,42536,-65,-56,89
36521,-139045,-104365,-32465,39406,41714,-28,-40,142
36456,-138967,-104280,-32720,39674,42087,-28,-54,161
36423,-138928,-104240,-32177,39616,41148,-69,-27,155
36390,-138887,-104198,-32366,40027,40818,-59,-43,231
36358,-138847,-104157,-32092,40113,40270,-66,-51,240
36326,-138806,-104115,-32846,40241,41059,-41,-45,239
36293,-138766,-104074,-32827,40450,40663,-29,-60,218
36262,-138727,-104032,-32177,40252,41132,-77,-40,240
36229,-138684,-103991,-32526,40606,41060,-68,-43,223
36196,-138644,-103949,-32286,40355,42448,-70,-41,170
36165,-138602,-103907,-33121,40757,41634,-38,-45,156
36133,-138564,-103864,-32899,41168,42351,-28,-63,158
36100,-138523,-103822,-32511,41108,41842,-67,-52,174
36067,-138481,-103779,-32655,41475,43204,-66,-62,103
36035,-138440,-103737,-32535,41008,41574,-73,-51,159
36002,-138397,-103696,-33425,41108,42147,-32,-44,152
35970,-138357,-103654,-32936,41313,41206,-26,-55,205
35936,-138316,-103613,-32571,41328,42423,-78,-43,144
35903,-138272,-103570,-32909,41665,40549,-51,-48,232
35870,-138232,-103529,-32593,41148,41126,-75,-41,216
35837,-138187,-103488,-33325,41672,40731,-45,-44,271
35804,-138145,-103446,-33039,41723,41914,-37,-53,191
35770,-138106,-103405,-32755,41794,41224,-76,-50,236
35737,-138064,-103363,-33169,42326,41815,-60,-60,187
35704,-138021,-103321,-33297,41951,41855,-56,-42,217
35671,-137977,-103278,-33760,42300,42471,-26,-48,147
35638,-137934,-103236,-33031,42180,41763,-43,-48,226
35605,-137895,-103194,-33117,42436,42581,-52,-54,145
35571,-137850,-103151,-33413,42671,43021,-37,-65,146
35538,-137807,-103109,-33635,42669,42441,-49,-49,122
35503,-137767,-103067,-34160,42963,42332,-15,-60,175
35469,-137722,-103024,-33075,42655,41649,-46,-47,184
35433,-137678,-102983,-33213,42722,42694,-56,-43,155
35401,-137636,-102941,-33196,42609,41400,-45,-44,187
35366,-137595,-102898,-33768,42731,42008,-17,-59,231
35297,-137506,-102815,-32966,43219,42494,-60,-45,174
35263,-137465,-102773,-33184,43656,41262,-66,-58,222
35229,-137419,-102730,-33166,43254,42028,-50,-47,206
35195,-137374,-102688,-33681,43456,41840,-25,-45,222
35161,-137333,-102645,-33637,43503,42995,-32,-55,135
35126,-137289,-102603,-32962,43693,41473,-84,-51,221
35092,-137245,-102562,-33212,44161,42492,-70,-73,181
35057,-137200,-102521,-33182,43957,42041,-72,-51,219
35023,-137154,-102478,-33836,44374,43213,-42,-59,111
34988,-137110,-102437,-33640,43839,42226,-22,-42,202
34955,-137066,-102395,-33200,44152,42498,-66,-44,161
34920,-137023,-102354,-33540,44201,42856,-57,-51,171
34885,-136979,-102312,-33411,44211,42483,-72,-41,147
34852,-136935,-102269,-34008,44430,42357,-39,-54,199
34817,-136889,-102228,-33292,44530,41960,-51,-44,192
34783,-136846,-102185,-33413,45018,42908,-60,-59,170
34749,-136802,-102143,-33840,44863,41656,-28,-53,200
34714,-136760,-102101,-33671,45238,42284,-58,-55,212
34679,-136716,-102059,-33995,44720,41561,-30,-43,231
34646,-136671,-102017,-33200,45245,43194,-62,-49,167
34611,-136628,-101975,-33538,45062,41782,-63,-50,215
34578,-136584,-101933,-33561,45252,42906,-46,-51,173
34545,-136540,-101890,-34221,45317,42142,-34,-57,216
34511,-136495,-101848,-34477,45407,43568,-7,-48,126
34477,-136448,-101806,-33532,45684,42606,-52,-51,186
34443,-136406,-101762,-33689,45546,43008,-60,-41,143
34409,-136360,-101718,-33569,45966,43139,-44,-49,166
34375,-136313,-101675,-34218,45573,43089,-28,-35,119
34340,-136269,-101634,-34025,46160,42455,-18,-45,198
34306,-136223,-101591,-33339,45951,42020,-69,-44,191
34272,-136176,-101550,-33946,46340,42653,-55,-46,200
34238,-136132,-101507,-33698,46195,41768,-58,-49,202
33314,-134844,-100358,-33252,49262,42347,-73,-49,214
33280,-134795,-100317,-33708,49039,41897,-51,-40,216
33245,-134745,-100275,-34087,49415,42324,-39,-48,237
33211,-134696,-100233,-34352,49323,41771,-65,-54,285
33143,-134595,-100148,-33897,49395,41884,-51,-41,243
33108,-134545,-100104,-33318,49792,43379,-62,-49,191
33074,-134496,-100061,-33996,49493,42487,-47,-42,195
33040,-134445,-100018,-33887,49822,43459,-28,-44,175
33006,-134395,-99974,-33401,49506,43254,-75,-35,163
32972,-134343,-99930,-34205,50005,44558,-35,-42,84
32939,-134292,-99887,-33674,49918,43371,-58,-42,141
32905,-134241,-99842,-34320,50396,43721,-28,-49,104
32871,-134191,-99800,-33619,50125,43026,-36,-41,160
32838,-134139,-99755,-33353,50572,43027,-82,-45,132
32803,-134090,-99712,-34025,50356,41688,-45,-46,253
32769,-134038,-99669,-34087,50932,41964,-42,-52,219
32735,-133988,-99626,-34480,50604,42212,-27,-50,243
32702,-133937,-99582,-33303,50892,41861,-67,-45,213
32669,-133886,-99540,-33694,50579,42043,-78,-37,265
32635,-133835,-99498,-33893,50942,42244,-43,-40,221
32602,-133785,-99455,-34207,50781,43775,-43,-41,162
32569,-133734,-99412,-34430,51167,42768,-14,-43,161
32535,-133683,-99369,-33554,51023,43636,-67,-42,158
32502,-133631,-99326,-34127,51499,43294,-54,-51,153
32466,-133580,-99283,-33795,51289,44758,-56,-51,65
32434,-133529,-99240,-34473,51631,43075,-37,-52,134
32398,-133476,-99196,-34126,51398,43219,-16,-52,121
32364,-133426,-99151,-33521,51676,42421,-70,-59,215
32330,-133375,-99107,-34131,51249,42901,-47,-50,152
32296,-133325,-99065,-33863,51560,41820,-64,-53,244
32263,-133275,-99022,-34626,51513,42056,-31,-53,214
32229,-133225,-98979,-33581,51857,42230,-39,-66,242
32195,-133174,-98938,-33544,51393,42114,-81,-54,202
32162,-133122,-98894,-34074,51495,42059,-34,-52,262
32129,-133071,-98850,-33887,51339,42193,-59,-49,222
32095,-133019,-98807,-34403,51714,43860,-39,-58,155
