pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
45118,-160509,-121595,22771,-34664,17842,45,-145,160
45140,-160542,-121576,23456,-34706,18886,24,-147,89
45162,-160577,-121558,23138,-34759,18177,26,-155,98
45184,-160612,-121540,22500,-34746,17243,49,-145,155
45205,-160647,-121524,22799,-34639,16835,70,-147,196
45228,-160682,-121507,23072,-34999,17460,42,-149,179
45250,-160718,-121489,23333,-34736,18019,50,-144,177
45294,-160788,-121454,23502,-35178,16590,29,-143,210
45316,-160824,-121437,23135,-34898,16401,36,-147,233
45338,-160860,-121420,22587,-34743,17578,64,-147,173
45360,-160893,-121403,22882,-35233,17163,80,-137,170
45382,-160929,-121386,23060,-34710,16466,53,-148,224
45403,-160964,-121368,23198,-34414,16019,58,-162,257
45425,-160998,-121352,22793,-35125,16366,74,-142,257
45447,-161034,-121335,23480,-34647,17656,42,-152,173
45469,-161069,-121318,23174,-34363,17079,54,-162,187
45492,-161105,-121301,22724,-34980,16564,69,-147,232
45514,-161139,-121285,22779,-34690,16357,97,-156,252
45536,-161174,-121267,23118,-34538,17161,71,-160,221
45558,-161208,-121249,23323,-34972,18122,67,-142,144
45581,-161245,-121232,22774,-34883,17185,91,-155,172
45603,-161277,-121215,23497,-34683,16623,59,-162,224
45625,-161313,-121198,23165,-35295,16821,70,-136,223
45647,-161348,-121181,22559,-35042,18117,99,-143,160
45670,-161383,-121164,22978,-34760,18609,105,-160,93
45694,-161421,-121145,23393,-35024,17657,70,-138,144
45715,-161455,-121127,23464,-34934,17171,69,-152,168
45739,-161491,-121110,22886,-34928,17551,101,-158,158
45761,-161528,-121093,23689,-35058,18679,64,-140,73
45784,-161562,-121075,23613,-35139,17981,60,-134,90
45808,-161598,-121058,22873,-35126,17153,85,-145,133
45831,-161635,-121040,23344,-35037,16994,93,-133,160
45855,-161668,-121023,23489,-34714,18274,74,-149,104
45879,-161704,-121005,23696,-35029,18462,57,-155,50
45902,-161740,-120986,23492,-34845,17418,43,-144,142
45948,-161812,-120951,23595,-35266,16580,60,-140,166
45972,-161847,-120934,22889,-34880,17666,94,-140,99
45995,-161880,-120917,23658,-34792,16936,72,-139,107
46019,-161916,-120901,23725,-35460,16130,55,-134,163
46043,-161951,-120884,23574,-34891,15757,55,-138,196
46066,-161986,-120868,23518,-34632,16001,80,-145,209
46090,-162021,-120851,23793,-35192,16776,45,-134,144
46114,-162056,-120835,23593,-34775,16029,53,-145,170
46138,-162091,-120819,22829,-34639,15483,93,-151,221
46162,-162126,-120803,23535,-35321,15364,69,-125,233
46186,-162161,-120787,23546,-34905,15618,61,-135,232
46210,-162197,-120772,23316,-34749,16304,68,-146,183
46235,-162229,-120757,23679,-34987,15666,70,-129,208
46258,-162263,-120741,23443,-34918,15114,54,-141,254
46284,-162298,-120725,23583,-34492,15021,51,-152,265
46307,-162333,-120710,22921,-34751,15229,82,-137,268
46331,-162367,-120694,23526,-34777,16334,55,-141,210
46356,-162403,-120679,23408,-34470,16255,61,-155,188
46380,-162439,-120664,23028,-34642,15564,60,-135,236
46403,-162471,-120648,23610,-34571,15634,55,-148,238
46428,-162504,-120632,23431,-34546,15939,41,-159,234
46452,-162539,-120615,23001,-34603,16936,52,-141,165
46477,-162572,-120599,22753,-34592,16617,90,-145,154
46500,-162608,-120584,23328,-34742,16019,52,-149,200
46524,-162640,-120567,23354,-34616,15909,47,-140,211
46549,-162675,-120552,22822,-34385,16276,68,-149,198
46572,-162709,-120535,23413,-34812,17374,51,-145,129
46596,-162742,-120519,23006,-34663,17138,57,-135,110
46620,-162776,-120502,23053,-34654,16643,53,-138,140
46644,-162811,-120485,22707,-34814,16409,84,-137,154
46668,-162844,-120468,23008,-34548,16781,58,-135,137
46692,-162879,-120450,23272,-34492,17668,61,-137,83
46741,-162947,-120417,23453,-34387,16335,41,-132,121
46765,-162982,-120401,23037,-34030,16076,41,-148,137
46789,-163015,-120384,22853,-34656,16732,44,-141,106
46812,-163051,-120367,22524,-34111,17022,78,-147,63
46837,-163082,-120351,22893,-33876,16083,51,-155,102
46861,-163118,-120334,23191,-34636,15530,34,-142,142
46885,-163151,-120318,22842,-34145,15489,41,-149,142
46908,-163185,-120302,23247,-34038,15889,27,-150,132
46932,-163222,-120286,22798,-34613,16326,31,-137,90
46956,-163255,-120271,22535,-34225,15161,44,-143,139
46980,-163288,-120255,22281,-33848,14596,73,-155,190
47003,-163322,-120240,22880,-34486,14463,31,-134,202
47027,-163356,-120224,23012,-34004,14652,21,-145,200
47051,-163390,-120209,22477,-33788,15536,32,-150,148
47074,-163425,-120194,22831,-34360,14908,39,-134,164
47098,-163461,-120179,22536,-34001,14261,33,-143,216
47121,-163493,-120164,22628,-33871,14058,27,-145,233
47144,-163527,-120149,22096,-34236,14161,55,-132,227
47168,-163562,-120135,22500,-33541,14850,32,-151,197
47192,-163597,-120120,22425,-33318,15007,40,-162,173
47215,-163630,-120105,22088,-33792,14098,40,-147,222
47238,-163663,-120090,22627,-33528,13917,28,-155,251
47261,-163700,-120077,22485,-33172,14119,13,-164,238
47286,-163733,-120063,22040,-33833,14304,35,-141,231
47309,-163768,-120048,21450,-33501,15118,68,-156,183
47332,-163800,-120034,22240,-33281,14930,45,-153,173
47355,-163836,-120019,22154,-33843,14337,33,-134,219
47378,-163870,-120004,21967,-33419,14456,28,-150,212
47401,-163902,-119989,21727,-33173,14558,50,-154,210
47425,-163935,-119974,22019,-33761,15547,25,-136,161
47447,-163971,-119960,21857,-33423,15762,52,-151,165
47493,-164038,-119930,21571,-33807,14630,58,-127,182
47515,-164070,-119915,21619,-33429,14754,42,-133,171
47538,-164105,-119900,21825,-33026,15311,32,-138,141
47561,-164139,-119884,21247,-33454,15976,59,-131,88
47583,-164171,-119869,21890,-32936,15344,35,-144,96
47605,-164206,-119855,21485,-32740,14810,42,-146,135
47628,-164238,-119839,21407,-33316,14802,35,-132,134
47651,-164271,-119824,20875,-32813,14927,76,-143,129
47672,-164305,-119810,21543,-32566,15820,42,-148,66
47695,-164339,-119794,21384,-33128,15304,44,-138,72
47717,-164373,-119779,21291,-32727,14524,38,-140,124
47738,-164404,-119765,21337,-32447,14363,52,-140,135
47761,-164439,-119751,21376,-32969,14311,28,-137,137
47783,-164470,-119736,21290,-32476,15006,40,-138,104
47805,-164503,-119722,20563,-32418,15039,60,-139,69
47827,-164538,-119707,20961,-32799,13841,65,-136,125
47848,-164571,-119692,21200,-32473,13591,34,-129,153
47869,-164603,-119678,21325,-32209,13460,37,-136,163
47890,-164638,-119664,20779,-32181,13581,49,-146,163
47911,-164669,-119650,21334,-32081,14302,30,-138,121
47931,-164703,-119636,21036,-31910,13953,37,-143,117
47952,-164735,-119622,20858,-31973,13038,46,-150,172
47974,-164767,-119609,20369,-32212,12697,73,-121,200
47994,-164799,-119595,21186,-31973,12800,36,-136,199
48015,-164832,-119581,21015,-31532,12789,31,-147,198
48035,-164865,-119568,20963,-31855,13342,26,-132,174
48056,-164898,-119555,20558,-31435,13309,55,-142,164
48077,-164928,-119542,21147,-31156,12579,24,-155,199
48098,-164961,-119529,20819,-31662,12390,24,-142,228
48117,-164993,-119515,20408,-31284,12606,40,-145,215
48139,-165024,-119503,20193,-31014,12541,66,-150,220
48158,-165057,-119490,20864,-31556,13042,30,-140,199
48179,-165087,-119477,20654,-31202,13313,25,-139,174
48221,-165150,-119452,20491,-31237,12305,47,-144,235
48240,-165181,-119439,20832,-31128,12498,13,-129,227
48261,-165212,-119426,20444,-30770,12603,21,-144,219
48281,-165243,-119414,19957,-30663,13012,41,-150,199
48301,-165275,-119399,19971,-30846,13610,60,-134,155
48320,-165305,-119386,20445,-30750,13138,31,-141,159
48341,-165336,-119373,20343,-30476,12474,31,-143,206
48360,-165368,-119360,19998,-31091,12638,33,-126,202
48382,-165398,-119348,20145,-30690,13007,44,-130,177
48401,-165430,-119335,20311,-30504,13290,16,-126,166
48421,-165459,-119322,20086,-30765,13833,29,-125,116
48440,-165490,-119309,19549,-30276,13391,45,-126,124
48459,-165520,-119296,19787,-30236,12839,54,-133,164
48479,-165550,-119282,20056,-30114,12885,24,-142,157
48499,-165581,-119268,19862,-30217,12866,37,-123,154
48519,-165611,-119255,19722,-30153,13010,38,-127,150
48539,-165641,-119241,19758,-29713,13668,41,-141,98
48557,-165670,-119228,20165,-30298,13342,12,-121,91
48577,-165700,-119215,19560,-29770,12708,36,-131,129
48597,-165730,-119203,19260,-29469,12602,44,-133,144
48616,-165760,-119191,19096,-29791,12637,69,-137,130
48636,-165789,-119178,19762,-29394,12586,24,-129,131
48654,-165818,-119164,19457,-29509,13235,26,-133,96
48674,-165847,-119152,19210,-29161,13224,23,-142,72
48693,-165877,-119139,18851,-29668,12185,68,-118,119
48711,-165907,-119126,19517,-29170,12083,29,-128,137
48730,-165936,-119114,19030,-28947,11992,40,-131,142
48749,-165964,-119101,18989,-29335,12000,65,-124,116
48787,-166022,-119076,19301,-28852,12593,34,-128,86
48806,-166051,-119064,18931,-28605,11857,35,-136,112
48824,-166080,-119052,18902,-29038,11339,39,-111,151
48844,-166107,-119040,18572,-28578,11466,44,-131,147
48862,-166137,-119028,18916,-28309,11442,46,-127,143
48880,-166165,-119016,18806,-28576,11268,22,-131,150
48898,-166193,-119004,18716,-28092,11556,32,-126,136
48916,-166220,-118993,18257,-28044,11574,52,-132,125
48935,-166248,-118982,18423,-27460,11138,59,-153,144
49398,-166956,-118705,17492,-26877,11182,71,-158,166
49417,-166985,-118693,18471,-27499,11468,32,-130,163
49435,-167012,-118682,18184,-27163,11942,33,-141,123
49452,-167040,-118670,18101,-27114,11548,42,-137,125
49470,-167067,-118658,17735,-27235,10841,48,-148,170
49488,-167094,-118648,18262,-27406,11142,7,-141,157
49524,-167149,-118625,17887,-26969,11253,43,-136,148
49542,-167176,-118614,17596,-27349,11364,52,-129,148
49559,-167204,-118602,17512,-27046,11786,78,-125,117
49577,-167231,-118591,18178,-26932,11561,35,-137,112
49594,-167260,-118580,18064,-26678,11062,20,-142,141
49612,-167287,-118569,17830,-27183,10972,40,-123,148
49630,-167314,-118558,17344,-26721,11194,59,-131,130
49647,-167341,-118546,17811,-26736,10914,55,-133,141
49664,-167368,-118535,17990,-26502,10863,27,-139,151
49683,-167395,-118524,17456,-26853,11375,45,-118,116
49700,-167421,-118513,17182,-26253,11324,58,-135,100
49717,-167449,-118503,16932,-26134,10720,79,-137,126
49735,-167475,-118492,17653,-26119,10409,47,-146,154
49752,-167501,-118482,17424,-26347,10689,40,-119,144
49769,-167529,-118470,17190,-25893,10604,51,-138,133
49786,-167555,-118459,16904,-25752,10544,61,-137,139
49803,-167582,-118449,17285,-25850,10722,52,-135,126
49820,-167607,-118440,17665,-25752,10758,16,-124,108
49838,-167633,-118428,16911,-25444,10296,44,-143,136
49854,-167660,-118418,16735,-25359,9673,59,-137,172
49871,-167685,-118407,16423,-25536,10047,67,-136,157
49888,-167710,-118397,17092,-25516,10137,50,-121,136
49904,-167736,-118387,17294,-25216,9845,14,-133,150
49920,-167760,-118378,16815,-25109,9677,43,-128,163
49936,-167786,-118368,16571,-25314,9930,44,-126,154
49954,-167812,-118357,16385,-25233,10183,54,-110,133
49969,-167838,-118348,17148,-24797,9856,17,-130,137
49986,-167862,-118338,16862,-24512,9273,6,-130,164
50003,-167888,-118328,16280,-24693,9260,34,-133,180
50035,-167938,-118309,15736,-24267,9409,69,-137,164
50052,-167963,-118298,16718,-24368,9113,18,-126,175
50068,-167988,-118289,16475,-24186,9457,11,-134,163
50085,-168014,-118280,16038,-24564,9679,37,-113,144
50102,-168038,-118270,15798,-23982,9471,35,-127,150
50118,-168063,-118260,15684,-24083,8990,45,-120,171
50133,-168088,-118252,16334,-23750,8910,7,-130,182
50149,-168112,-118243,15804,-24118,9050,4,-110,172
50165,-168135,-118234,15457,-23502,9141,45,-121,163
50181,-168159,-118225,15261,-23411,8824,50,-125,173
50198,-168184,-118215,15297,-22984,8833,45,-132,174
50214,-168208,-118206,15934,-23447,9020,11,-123,168
50231,-168231,-118198,15786,-23123,9345,-8,-119,144
50245,-168254,-118188,15095,-22896,9072,29,-130,150
50262,-168277,-118179,14923,-22864,8863,42,-126,155
50278,-168299,-118169,14806,-22926,8481,37,-130,183
50293,-168322,-118161,15305,-23047,8577,23,-112,182
50309,-168344,-118153,15491,-22623,8780,-8,-127,159
50324,-168368,-118144,14720,-22650,8615,9,-121,165
50340,-168390,-118135,14407,-22271,8428,31,-129,171
50356,-168413,-118126,14179,-22751,8612,39,-112,163
50371,-168436,-118118,14189,-22210,8795,51,-116,149
50387,-168458,-118108,14925,-22045,8747,0,-125,144
50402,-168482,-118099,14511,-21746,8405,-1,-126,151
50416,-168504,-118091,13998,-21828,8067,26,-135,173
50432,-168526,-118083,14007,-22118,8204,29,-114,177
50447,-168548,-118074,13570,-21508,8434,30,-128,157
50463,-168570,-118066,13961,-21480,8411,22,-127,148
50478,-168592,-118058,14058,-21174,8131,5,-132,162
50493,-168612,-118049,13486,-21632,8084,37,-109,137
50523,-168656,-118033,13332,-21334,8455,26,-120,126
50538,-168678,-118024,13155,-21238,8029,25,-116,140
50551,-168699,-118016,13289,-20815,7759,27,-129,159
50566,-168720,-118008,13424,-21050,7619,8,-117,161
50581,-168741,-118000,12899,-20687,7924,22,-116,141
50596,-168761,-117993,12792,-20688,7838,36,-125,146
50611,-168782,-117986,12809,-20524,7580,16,-121,152
50626,-168802,-117979,12464,-20242,7587,33,-134,155
50641,-168822,-117971,12762,-20479,7552,29,-119,151
50655,-168843,-117963,12901,-20062,7849,0,-122,137
50668,-168863,-117955,12387,-20002,7899,10,-130,122
50682,-168883,-117948,11748,-20050,7747,49,-126,124
50696,-168903,-117940,12008,-19744,7326,36,-138,136
50710,-168923,-117932,12249,-20175,7144,17,-116,151
50724,-168942,-117926,11977,-19705,7247,29,-118,150
50738,-168962,-117918,12230,-19568,7451,6,-131,129
50752,-168982,-117911,12146,-19537,7295,0,-130,134
50765,-169001,-117903,11572,-19151,7096,16,-142,139
50779,-169021,-117896,11453,-19713,7154,26,-117,135
50792,-169039,-117888,11564,-19285,7055,15,-115,139
50804,-169059,-117881,11467,-19037,7186,14,-139,123
50816,-169078,-117874,11292,-19114,7232,20,-133,111
50829,-169095,-117868,11555,-18785,6990,0,-129,118
50841,-169115,-117861,11446,-19091,6720,-12,-124,134
50854,-169134,-117854,10806,-19151,6641,12,-111,139
50866,-169152,-117847,10708,-18497,6630,25,-128,140
50878,-169170,-117840,10750,-18448,6703,15,-129,126
50890,-169189,-117834,10758,-18407,6624,10,-131,118
50902,-169207,-117828,10478,-18596,6489,4,-114,135
50923,-169243,-117815,10590,-18250,6178,0,-115,142
50934,-169262,-117808,10369,-18177,6283,0,-124,139
50945,-169281,-117802,9929,-18224,6527,11,-116,111
50956,-169298,-117795,9999,-17844,6501,13,-123,100
50967,-169316,-117788,10044,-18086,6109,7,-116,119
50977,-169333,-117783,10080,-18097,5994,6,-108,128
50987,-169350,-117776,9706,-17422,5877,14,-124,134
50997,-169369,-117770,9949,-17503,5891,-4,-119,130
51006,-169386,-117763,9853,-17492,5939,-6,-116,122
51015,-169403,-117758,9477,-17289,6063,9,-123,110
51025,-169421,-117752,9176,-17441,5845,19,-113,113
51034,-169439,-117746,9330,-17271,5674,11,-111,120
51043,-169456,-117740,9336,-16834,5601,5,-126,125
51051,-169473,-117734,9077,-16822,5522,13,-127,131
51060,-169489,-117728,8959,-16807,5456,14,-123,126
51068,-169505,-117722,9016,-16562,5571,14,-137,114
51077,-169523,-117716,9312,-16894,5615,-10,-116,101
51085,-169539,-117711,9013,-16748,5498,-3,-110,107
51093,-169555,-117705,8686,-16028,5192,2,-140,123
51102,-169570,-117700,8130,-15991,5179,22,-132,124
51110,-169586,-117695,8395,-16243,5103,22,-126,121
51118,-169603,-117689,8743,-15786,5040,1,-140,117
51126,-169619,-117685,8612,-16277,4864,-3,-119,124
51133,-169635,-117680,8096,-16214,4750,12,-109,137
51141,-169652,-117675,8063,-15495,4897,16,-132,127
51147,-169668,-117670,8310,-15671,4931,1,-132,114
51155,-169683,-117665,8218,-15667,4626,-5,-130,123
51162,-169698,-117659,7925,-15446,4427,5,-124,134
51170,-169714,-117655,7485,-15776,4451,24,-122,134
51177,-169730,-117651,7460,-15768,4494,31,-110,128
51184,-169746,-117646,7823,-15265,4392,9,-115,131
51191,-169762,-117641,7817,-14980,4369,0,-132,131
51199,-169776,-117637,7497,-14960,4437,7,-125,121
51206,-169791,-117633,7254,-14890,4300,18,-128,122
51212,-169806,-117628,7116,-14640,4109,19,-134,126
51218,-169821,-117624,7379,-15006,4106,9,-112,126
51225,-169835,-117620,7481,-14930,3888,-1,-111,135
51231,-169851,-117617,7165,-14217,3922,3,-128,134
51245,-169880,-117609,6586,-14403,3840,20,-126,136
51251,-169894,-117606,6440,-14478,3866,29,-113,130
51257,-169909,-117603,6709,-14095,3707,16,-123,137
51264,-169923,-117598,6865,-14451,3764,4,-109,129
51270,-169938,-117595,6592,-14326,3661,2,-111,130
51275,-169952,-117590,6297,-13955,3553,10,-110,136
51282,-169966,-117586,6061,-13821,3536,22,-121,132
51287,-169980,-117583,5901,-13724,3376,25,-115,139
51293,-169994,-117579,6232,-13808,3364,14,-109,140
51299,-170009,-117576,6229,-13304,3242,4,-119,145
51302,-170023,-117573,6107,-13466,3284,5,-118,138
51308,-170037,-117569,5692,-13307,3260,17,-116,139
51314,-170049,-117566,5511,-13164,3232,24,-114,135
51319,-170063,-117562,5450,-12715,3026,31,-132,139
51324,-170077,-117559,5512,-12787,3055,23,-125,140
51330,-170090,-117556,5737,-12631,2959,9,-129,141
51335,-170103,-117554,5573,-12550,2952,6,-126,140
51339,-170115,-117551,5292,-12289,2881,10,-138,143
51344,-170128,-117548,5111,-12621,2879,19,-123,136
51350,-170141,-117546,5031,-12485,2738,22,-120,144
51354,-170153,-117542,4973,-12363,2657,20,-118,144
51360,-170166,-117540,4959,-11716,2552,13,-142,149
51364,-170179,-117537,4755,-11991,2568,20,-135,147
51368,-170192,-117535,4755,-11970,2526,16,-125,141
51372,-170202,-117532,4766,-11996,2378,10,-122,144
51376,-170214,-117530,4541,-11463,2233,10,-131,154
51380,-170226,-117527,4284,-11697,2316,21,-128,152
51384,-170238,-117525,4232,-11806,2290,19,-115,146
51388,-170249,-117523,4217,-11770,2222,17,-115,144
51392,-170261,-117520,4148,-11259,2093,21,-124,146
51396,-170274,-117519,4050,-11148,2028,18,-136,150
51400,-170285,-117518,3902,-11318,2020,23,-124,149
51404,-170297,-117515,3980,-11237,1963,13,-119,152
51407,-170308,-117513,3817,-11094,1913,16,-133,150
51415,-170330,-117509,3508,-10947,1925,23,-123,144
51418,-170341,-117507,3351,-10917,1792,24,-117,149
51422,-170353,-117505,3451,-10809,1702,21,-115,151
51425,-170363,-117503,3431,-10558,1660,13,-115,151
51428,-170374,-117501,3203,-10148,1563,8,-132,155
51431,-170384,-117500,2944,-10349,1639,21,-124,149
51435,-170395,-117498,2820,-10197,1565,26,-120,145
51439,-170406,-117496,2767,-10172,1463,23,-121,150
51441,-170416,-117495,2777,-10001,1358,24,-123,152
51445,-170426,-117494,2913,-9809,1343,8,-130,147
51448,-170436,-117493,2647,-10015,1293,9,-118,149
51451,-170447,-117491,2422,-9833,1310,13,-114,142
51453,-170456,-117491,2224,-9787,1250,21,-114,141
51456,-170467,-117489,2166,-9634,1153,24,-111,145
51459,-170476,-117488,2136,-9264,1048,22,-122,149
51462,-170486,-117487,2160,-9394,1013,15,-119,149
51465,-170495,-117485,1989,-9335,1016,13,-113,148
51468,-170504,-117484,1888,-9195,996,14,-118,142
51470,-170514,-117483,1686,-9168,979,14,-113,140
51511,-170728,-117471,172,-6200,219,18,-114,144
51511,-170735,-117471,118,-5920,208,27,-121,142
51512,-170742,-117471,138,-5978,227,22,-120,145
51512,-170748,-117472,183,-6149,198,22,-107,147
51512,-170754,-117471,230,-5936,209,18,-108,147
51511,-170759,-117471,247,-5788,226,19,-112,141
51511,-170765,-117471,270,-5605,226,14,-114,141
51510,-170771,-117471,250,-5607,183,11,-118,146
51510,-170775,-117471,193,-5497,197,9,-111,145
51509,-170782,-117471,107,-5327,184,13,-116,141
51508,-170787,-117471,93,-5133,180,18,-120,138
51507,-170792,-117470,21,-5220,170,22,-116,137
51506,-170798,-117470,28,-5316,122,15,-107,140
51505,-170803,-117470,107,-5125,127,13,-107,139
51503,-170808,-117469,-9,-4964,99,16,-112,132
51502,-170813,-117469,0,-4594,97,17,-117,125
51501,-170818,-117469,0,-4718,80,8,-111,129
51500,-170823,-117469,0,-4637,-8,7,-110,123
51498,-170828,-117468,-91,-4440,0,12,-116,115
51496,-170836,-117469,-79,-4205,-62,0,-117,105
51494,-170841,-117468,-104,-4088,-3,-9,-118,101
51492,-170845,-117468,-137,-4216,-7,-6,-109,89
51491,-170848,-117469,-191,-4104,-53,-7,-106,86
51490,-170853,-117468,-237,-3898,-100,-12,-109,78
