pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
-5491,-79871,-67118,4492,-6531,-38659,65,-148,-164
-5487,-79877,-67156,4595,-6846,-37079,56,-144,-227
-5482,-79884,-67195,4652,-7110,-37897,66,-136,-216
-5478,-79891,-67233,4548,-6944,-37310,69,-138,-211
-5473,-79898,-67272,4779,-7105,-38768,63,-141,-135
-5469,-79905,-67310,4765,-7152,-37442,71,-144,-154
-5463,-79912,-67348,5209,-7291,-37241,54,-148,-169
-5453,-79927,-67424,5183,-7656,-37352,55,-137,-195
-5448,-79934,-67461,5187,-7836,-37160,58,-130,-160
-5443,-79943,-67498,5162,-7603,-35893,62,-139,-265
-5438,-79950,-67535,5311,-7774,-36503,61,-140,-223
-5433,-79958,-67572,5249,-7846,-35830,66,-141,-285
-5428,-79966,-67609,5296,-7771,-37009,65,-145,-201
-5422,-79973,-67647,5469,-8039,-35390,61,-145,-282
-5417,-79981,-67683,5555,-8375,-36151,61,-133,-262
-5412,-79989,-67719,5544,-8324,-35806,60,-132,-256
-5407,-79997,-67755,5449,-8313,-37265,68,-140,-197
-5401,-80005,-67792,5503,-8365,-36863,69,-143,-155
-5395,-80013,-67829,5554,-8289,-36664,79,-149,-203
-5390,-80021,-67865,5617,-8606,-36964,75,-149,-145
-5385,-80030,-67903,5897,-8933,-37090,70,-135,-169
-5378,-80040,-67941,6067,-8900,-37671,62,-131,-91
-5373,-80049,-67979,6175,-8981,-36131,61,-135,-187
-5368,-80057,-68016,6124,-8889,-36694,69,-141,-153
-5362,-80065,-68053,6045,-8795,-35562,70,-148,-214
-5357,-80075,-68091,6101,-9125,-36318,76,-144,-171
-5351,-80083,-68128,6390,-9337,-34701,73,-142,-269
-5339,-80102,-68200,6595,-9558,-34688,65,-140,-235
-5333,-80111,-68235,6518,-9504,-34533,68,-143,-284
-5326,-80121,-68270,6465,-9519,-35303,77,-151,-216
-5319,-80130,-68304,6389,-9954,-34055,84,-137,-296
-5312,-80140,-68340,6456,-9971,-34991,91,-138,-256
-5306,-80150,-68374,6848,-10076,-34455,77,-137,-265
-5299,-80160,-68409,7204,-10054,-36318,62,-142,-179
-5293,-80171,-68444,6939,-9997,-35780,69,-151,-146
-5286,-80180,-68481,6940,-10387,-35728,73,-139,-187
-5280,-80190,-68518,6894,-10418,-36222,90,-138,-119
-5272,-80202,-68554,6897,-10652,-36125,92,-139,-148
-5266,-80212,-68591,7376,-10532,-36672,78,-142,-80
-5258,-80222,-68628,7505,-10639,-34807,69,-146,-180
-5252,-80232,-68663,7330,-10946,-35219,79,-135,-170
-5245,-80243,-68699,7191,-10911,-33875,89,-134,-223
-5237,-80254,-68734,7209,-10963,-34701,97,-141,-199
-5231,-80265,-68768,7506,-10746,-33819,95,-150,-201
-5223,-80275,-68802,7888,-11245,-32926,68,-146,-297
-5215,-80287,-68836,7976,-11374,-33772,73,-134,-240
-5207,-80298,-68871,7753,-11554,-32935,83,-133,-291
-5200,-80308,-68904,7720,-11409,-33874,89,-142,-242
-5193,-80320,-68937,7911,-11398,-33068,91,-152,-261
-5185,-80331,-68972,8261,-11937,-33608,86,-138,-270
-5177,-80342,-69005,8163,-11929,-34627,82,-133,-182
-5168,-80354,-69040,8101,-11994,-34685,91,-132,-200
-5160,-80365,-69075,8163,-11766,-35761,96,-146,-110
-5154,-80378,-69109,8275,-12130,-34097,101,-142,-176
-5145,-80390,-69143,8766,-12296,-34934,81,-138,-147
-5136,-80402,-69178,8693,-12627,-34281,76,-127,-141
-5128,-80414,-69213,8608,-12316,-35077,84,-135,-122
-5120,-80427,-69248,8360,-12761,-34533,106,-131,-92
-5111,-80439,-69283,8637,-12722,-33301,101,-130,-193
-4850,-80804,-70168,9820,-14293,-32403,76,-140,-265
-4840,-80817,-70200,9694,-14261,-33592,87,-150,-175
-4829,-80833,-70231,9598,-14531,-32118,92,-136,-252
-4819,-80847,-70264,9879,-14598,-33031,77,-132,-229
-4808,-80862,-70295,9995,-14086,-33232,66,-147,-182
-4798,-80875,-70328,9694,-14217,-33924,81,-149,-169
-4787,-80890,-70362,9480,-14316,-34446,94,-150,-100
-4778,-80904,-70394,9820,-14444,-32787,76,-144,-205
-4769,-80918,-70427,9839,-14513,-33725,78,-147,-162
-4759,-80933,-70461,9735,-14907,-32936,85,-130,-168
-4749,-80948,-70494,9596,-15007,-33406,96,-131,-166
-4738,-80963,-70527,10051,-14561,-33076,81,-146,-147
-4728,-80977,-70560,10127,-14941,-32082,72,-141,-233
-4718,-80991,-70592,10075,-14929,-32510,80,-141,-210
-4708,-81005,-70626,9842,-14833,-31506,100,-144,-239
-4698,-81021,-70657,10313,-15121,-31960,84,-149,-241
-4688,-81035,-70689,10408,-15382,-32137,78,-136,-199
-4677,-81051,-70721,10367,-15512,-31098,78,-129,-296
-4667,-81066,-70752,10155,-15122,-32038,101,-150,-250
-4646,-81094,-70816,10788,-15444,-32238,69,-151,-229
-4635,-81111,-70847,10527,-15348,-32416,79,-154,-169
-4625,-81127,-70879,10517,-15936,-31482,102,-141,-251
-4614,-81141,-70911,10938,-15991,-32459,81,-137,-207
-4603,-81156,-70943,10898,-15686,-31522,86,-147,-224
-4592,-81171,-70975,10698,-16028,-32593,94,-151,-184
-4582,-81187,-71008,10831,-16154,-32732,97,-146,-128
-4570,-81204,-71040,11443,-16176,-31459,74,-144,-228
-4559,-81220,-71072,11400,-16456,-32406,72,-145,-172
-4548,-81234,-71103,11224,-16727,-31465,91,-133,-193
-4536,-81251,-71135,11425,-16652,-32013,86,-135,-184
-4525,-81268,-71166,11586,-16675,-32062,84,-146,-144
-4514,-81284,-71198,11573,-16846,-30692,85,-140,-252
-4503,-81300,-71230,11861,-16846,-31322,88,-140,-215
-4491,-81317,-71261,12265,-16927,-30797,59,-153,-213
-4479,-81332,-71292,12055,-17297,-30982,64,-130,-232
-4465,-81350,-71323,11601,-17060,-31500,85,-137,-175
-4453,-81366,-71353,12025,-17114,-30051,74,-159,-258
-4441,-81383,-71383,11955,-17177,-30458,90,-147,-255
-4429,-81401,-71413,11850,-17093,-30606,96,-153,-216
-4417,-81417,-71443,12507,-17481,-30732,83,-158,-234
-4404,-81435,-71473,12836,-17723,-31382,56,-140,-180
-4391,-81451,-71502,12611,-17514,-29807,67,-150,-251
-4379,-81469,-71533,12750,-17761,-30576,76,-159,-241
-4366,-81486,-71563,12955,-17909,-31222,59,-151,-169
-4352,-81504,-71594,12716,-17750,-30446,69,-159,-225
-4340,-81522,-71624,12866,-18313,-31435,82,-142,-162
-4326,-81539,-71656,13343,-18426,-30463,57,-164,-228
-4301,-81576,-71717,13178,-18372,-31026,77,-153,-167
-4288,-81594,-71747,13380,-18427,-30091,61,-155,-206
-4275,-81612,-71778,13183,-18395,-30989,69,-168,-162
-4261,-81630,-71810,13332,-18907,-30483,81,-149,-140
-4247,-81648,-71840,13717,-18693,-29712,63,-145,-222
-4234,-81668,-71871,13753,-18712,-30472,51,-170,-175
-4220,-81686,-71901,13690,-19018,-29440,71,-156,-198
-4206,-81705,-71932,13858,-18821,-29719,63,-169,-206
-4192,-81725,-71961,13644,-19488,-30194,64,-152,-162
-4179,-81744,-71992,13974,-19631,-28569,74,-139,-242
-4165,-81763,-72020,14264,-19265,-28953,55,-168,-248
-4151,-81781,-72050,14121,-19508,-29309,58,-150,-202
-4136,-81801,-72078,14113,-19367,-28670,73,-162,-258
-4122,-81821,-72108,14119,-19929,-29462,73,-160,-210
-4107,-81840,-72137,14037,-20233,-28714,82,-146,-211
-4095,-81860,-72166,14592,-19858,-28250,72,-160,-281
-4079,-81880,-72195,14909,-20223,-29162,52,-157,-225
-4064,-81901,-72224,14504,-20123,-28512,73,-152,-229
-4050,-81920,-72254,14750,-20727,-29104,65,-149,-222
-4036,-81941,-72282,14633,-20798,-29926,75,-141,-153
-4021,-81961,-72312,14764,-20437,-28306,91,-155,-216
-4007,-81981,-72341,15389,-20610,-28914,57,-150,-212
-3991,-82002,-72371,15214,-20459,-29829,55,-157,-136
-3976,-82022,-72401,15144,-21021,-29041,72,-151,-169
-3960,-82043,-72430,15046,-21161,-29451,80,-147,-157
-3945,-82065,-72460,14826,-20845,-29169,101,-165,-121
-3929,-82086,-72490,15606,-21008,-28529,78,-160,-189
-3913,-82107,-72520,15748,-20780,-28950,63,-171,-160
-3898,-82129,-72549,15578,-21412,-28155,78,-155,-158
-3882,-82150,-72578,15713,-21300,-28213,71,-153,-189
-3867,-82171,-72605,15279,-21197,-28608,99,-173,-148
-3851,-82193,-72634,16017,-21400,-26660,56,-171,-257
-3819,-82237,-72689,16038,-22063,-27823,83,-155,-198
-3755,-82324,-72798,16520,-22390,-26180,70,-160,-262
-3738,-82346,-72825,16426,-22738,-26471,88,-142,-278
-3722,-82369,-72853,16470,-22229,-27761,84,-162,-199
-3706,-82391,-72881,16353,-22347,-26760,105,-166,-226
-3690,-82414,-72908,16923,-22450,-27586,83,-167,-201
-3673,-82437,-72935,17039,-23053,-28386,75,-150,-139
-3657,-82459,-72964,16844,-22889,-27066,95,-151,-197
-3639,-82483,-72991,16737,-22927,-27718,96,-155,-175
-3624,-82505,-73018,16565,-22919,-28403,117,-153,-117
-3606,-82529,-73046,17366,-23425,-27503,86,-149,-165
-3589,-82551,-73076,17308,-23668,-28186,72,-135,-119
-3571,-82575,-73104,17403,-23482,-28198,86,-145,-80
-3555,-82597,-73132,17156,-23441,-26574,95,-154,-184
-3538,-82621,-73160,17516,-23593,-27127,104,-158,-162
-3520,-82645,-73190,18166,-23996,-27296,67,-134,-117
-3504,-82669,-73217,17657,-23612,-25946,87,-156,-203
-3487,-82694,-73244,17737,-23602,-26272,92,-164,-192
-3470,-82717,-73272,17272,-23529,-26202,122,-167,-170
-3452,-82740,-73299,18107,-24225,-24768,98,-152,-266
-3435,-82765,-73325,18192,-23984,-25322,80,-155,-246
-3417,-82790,-73351,18360,-24077,-25724,77,-161,-211
-3399,-82813,-73376,17898,-23898,-24365,104,-167,-285
-3382,-82838,-73402,18283,-24637,-25312,112,-151,-252
-3364,-82862,-73427,18893,-24464,-25836,76,-147,-212
-3346,-82886,-73452,18585,-24533,-24510,92,-159,-272
-3328,-82912,-73477,18496,-24452,-24949,99,-160,-283
-3311,-82936,-73502,18458,-25005,-25984,121,-155,-213
-3292,-82962,-73527,19121,-25037,-25432,94,-156,-218
-3255,-83012,-73578,19381,-24882,-26817,88,-157,-145
-3236,-83037,-73604,19067,-25349,-26073,107,-155,-143
-3216,-83062,-73632,19716,-25491,-25803,87,-139,-182
-3198,-83086,-73659,19530,-25387,-26810,87,-152,-111
-3178,-83112,-73686,19499,-25301,-26268,99,-155,-103
-3159,-83138,-73713,19011,-25953,-25796,118,-151,-151
-3140,-83163,-73740,19764,-25830,-26467,100,-139,-102
-3121,-83188,-73766,19748,-25877,-25898,99,-151,-85
-3102,-83215,-73791,19958,-25684,-24620,100,-151,-182
-3082,-83241,-73818,19659,-26195,-24943,108,-152,-170
-3062,-83266,-73842,20386,-25899,-24956,100,-150,-143
-3043,-83293,-73866,20458,-26093,-23924,79,-157,-213
-3023,-83319,-73891,20261,-25768,-24331,102,-167,-190
-3003,-83346,-73916,19800,-26622,-24429,133,-150,-178
-2984,-83371,-73939,20637,-26258,-22859,119,-155,-260
-2964,-83398,-73964,20619,-26378,-23031,99,-166,-281
-2944,-83424,-73987,21012,-26238,-23775,95,-171,-239
-2923,-83451,-74013,20577,-26991,-23341,113,-152,-236
-2903,-83478,-74036,21374,-26757,-23053,88,-157,-280
-2883,-83505,-74060,21052,-26833,-23623,86,-160,-242
-2862,-83531,-74084,20636,-26881,-24165,122,-168,-200
-2841,-83560,-74107,20377,-27424,-22897,161,-146,-261
-2822,-83586,-74130,21711,-27232,-23688,97,-158,-230
-2801,-83613,-74155,21587,-27308,-24513,100,-150,-180
-2779,-83639,-74179,21567,-27797,-24059,99,-151,-171
-2758,-83666,-74203,21438,-27791,-24284,129,-138,-172
-2736,-83695,-74228,22132,-27679,-25000,84,-153,-120
-2714,-83723,-74253,21783,-27515,-24559,114,-161,-101
-2692,-83749,-74278,21428,-28196,-23840,126,-151,-169
-2670,-83777,-74302,21943,-27938,-24879,133,-152,-101
-2649,-83804,-74327,22351,-28073,-24846,103,-160,-147
-2605,-83859,-74376,22162,-28670,-24081,125,-137,-112
-2583,-83887,-74400,22954,-28527,-24336,91,-149,-81
-2562,-83915,-74423,22726,-28441,-22688,95,-147,-146
-2539,-83943,-74447,22391,-28926,-22563,111,-144,-190
-2516,-83971,-74471,22541,-28731,-22914,131,-135,-162
-2494,-83999,-74494,23137,-28499,-22667,92,-151,-152
-2471,-84026,-74516,23329,-28396,-21421,101,-177,-235
-2448,-84055,-74538,23029,-29206,-21954,112,-155,-214
-2424,-84084,-74560,23917,-29054,-22108,68,-154,-199
-2401,-84112,-74582,23541,-28994,-21181,77,-156,-233
-2378,-84141,-74603,23067,-29518,-20662,107,-156,-301
-2355,-84170,-74625,23417,-29425,-21458,120,-150,-258
-2332,-84199,-74646,23694,-29627,-21936,90,-146,-222
-2308,-84228,-74667,23858,-29589,-20985,88,-157,-256
-2285,-84258,-74688,23741,-29962,-21195,109,-139,-272
-2261,-84287,-74710,24655,-29662,-21979,61,-157,-220
-2238,-84316,-74730,24175,-29368,-22250,79,-169,-183
-2214,-84346,-74752,23386,-30230,-21070,119,-148,-246
-2189,-84375,-74773,24294,-29859,-21727,99,-159,-232
-2164,-84405,-74795,24454,-29837,-22580,83,-167,-171
-2140,-84435,-74817,24273,-30296,-22476,90,-168,-147
-2115,-84466,-74839,24685,-30589,-21768,99,-146,-205
-2091,-84495,-74860,24867,-30574,-22856,96,-163,-92
-2043,-84555,-74905,24112,-30749,-22009,132,-151,-133
-2018,-84586,-74927,25033,-30632,-21921,89,-166,-160
-1993,-84616,-74950,25185,-30440,-22500,83,-173,-112
-1967,-84647,-74972,24763,-31139,-22482,101,-165,-76
-1943,-84677,-74994,25703,-30758,-21274,60,-174,-154
-1918,-84708,-75016,25204,-30962,-21766,77,-169,-130
-1893,-84738,-75039,24303,-31414,-22041,121,-167,-104
-1866,-84770,-75061,25242,-31246,-20943,115,-165,-131
-1842,-84800,-75081,25315,-31233,-20100,101,-171,-214
-1144,-85688,-75624,27021,-34073,-20249,54,-164,-153
-1117,-85723,-75645,26397,-34125,-20287,71,-162,-180
-1091,-85758,-75666,25618,-34825,-20700,107,-158,-150
-1063,-85792,-75687,26472,-34581,-20808,83,-156,-130
-1036,-85827,-75707,26476,-34438,-19399,77,-163,-207
-1009,-85861,-75727,26200,-35181,-19591,85,-150,-222
-982,-85897,-75746,26952,-34635,-19991,59,-165,-199
-955,-85932,-75766,26465,-34428,-20207,73,-177,-171
-927,-85966,-75786,25865,-35040,-19070,97,-161,-233
-900,-86002,-75806,26604,-34821,-19298,80,-174,-253
-873,-86038,-75825,26524,-34668,-19871,85,-181,-206
-847,-86072,-75845,26540,-35313,-20016,78,-158,-189
-819,-86107,-75864,27449,-35343,-18875,41,-168,-245
-793,-86143,-75885,26625,-35229,-19049,72,-178,-260
-766,-86178,-75904,26163,-35828,-19658,104,-155,-216
-740,-86214,-75924,27137,-35687,-19997,72,-168,-191
-713,-86250,-75943,26759,-35765,-19136,80,-168,-222
-685,-86286,-75963,26743,-36046,-19173,86,-153,-249
-658,-86321,-75983,27734,-35941,-19928,56,-152,-191
-631,-86357,-76003,27224,-36284,-20209,65,-167,-164
-603,-86393,-76023,26704,-36248,-19223,97,-150,-198
-576,-86429,-76043,27562,-36204,-18915,69,-162,-237
-549,-86466,-76062,27263,-36713,-19776,90,-155,-180
-522,-86502,-76082,27472,-36454,-19955,84,-162,-163
-495,-86538,-76101,28305,-36440,-19298,35,-168,-174
-467,-86574,-76120,27452,-37085,-18903,67,-148,-221
-441,-86611,-76139,27038,-36802,-20035,118,-161,-155
-413,-86647,-76159,28015,-36785,-20301,74,-170,-112
-385,-86685,-76178,27873,-37005,-19177,80,-156,-146
-357,-86721,-76197,28225,-36934,-18271,33,-167,-176
-302,-86794,-76234,28018,-37408,-19660,76,-152,-131
-275,-86832,-76253,28026,-37288,-19200,103,-162,-129
-247,-86869,-76272,28355,-37969,-17894,69,-150,-209
-218,-86907,-76291,28299,-37610,-18746,80,-158,-185
-190,-86944,-76309,28991,-37542,-19041,78,-169,-140
-162,-86981,-76328,28850,-37825,-18825,56,-155,-137
-133,-87018,-76347,28041,-37657,-17369,98,-166,-210
-105,-87056,-76365,28834,-38061,-17562,93,-173,-234
-76,-87094,-76382,28715,-38199,-18267,91,-150,-178
-48,-87131,-76400,28648,-38136,-18451,90,-159,-162
-19,-87170,-76418,29588,-38421,-17718,54,-147,-182
11,-87208,-76436,28882,-38024,-16972,81,-170,-248
39,-87247,-76453,28484,-37942,-17751,120,-190,-211
69,-87284,-76471,29313,-38592,-18285,80,-165,-168
100,-87322,-76489,29320,-38459,-18002,80,-171,-164
129,-87359,-76506,29738,-38971,-16765,82,-168,-230
159,-87397,-76524,29663,-38940,-17065,63,-158,-241
189,-87435,-76540,28972,-38865,-17896,101,-162,-184
219,-87473,-76557,29590,-39421,-18044,105,-155,-166
248,-87512,-76575,29514,-39092,-17379,95,-164,-180
278,-87550,-76592,29596,-39165,-16516,94,-175,-239
308,-87589,-76609,30478,-39315,-17334,58,-164,-207
338,-87627,-76626,29625,-39281,-17669,92,-167,-167
370,-87666,-76644,29341,-39951,-17695,133,-156,-154
400,-87704,-76661,30005,-39915,-16716,112,-152,-232
460,-87783,-76695,30676,-39883,-17160,94,-158,-193
491,-87822,-76712,30600,-39724,-17376,62,-173,-162
522,-87861,-76729,29722,-40301,-17501,115,-168,-139
551,-87901,-76746,30623,-40305,-16400,96,-167,-196
583,-87941,-76763,30617,-40289,-16626,92,-171,-202
613,-87980,-76779,30916,-40611,-17244,93,-154,-150
644,-88020,-76796,31190,-40328,-17416,56,-167,-137
676,-88061,-76812,30380,-40945,-16833,99,-164,-142
706,-88101,-76829,31058,-40680,-15779,103,-172,-209
738,-88141,-76845,30949,-40649,-16469,90,-177,-187
768,-88183,-76861,31071,-40973,-16936,100,-162,-139
800,-88223,-76879,31629,-40881,-16900,51,-172,-136
834,-88264,-76894,30895,-41445,-16146,89,-161,-154
863,-88305,-76911,31090,-41333,-15553,120,-167,-208
895,-88346,-76927,31193,-41390,-16273,100,-175,-176
926,-88388,-76943,31392,-41486,-16724,103,-159,-124
956,-88429,-76960,32307,-41426,-16485,51,-165,-130
988,-88471,-76976,31369,-41846,-15706,92,-160,-159
1019,-88512,-76993,31471,-41604,-14899,122,-173,-222
1050,-88554,-77008,31593,-41699,-15808,99,-183,-171
1082,-88596,-77024,31631,-41582,-16305,107,-178,-125
1113,-88637,-77040,32359,-41470,-15941,67,-196,-142
1146,-88680,-77056,31875,-42069,-15267,89,-170,-166
1178,-88722,-77072,31759,-42037,-14568,123,-175,-217
1210,-88763,-77088,31868,-42485,-15269,103,-180,-185
1243,-88807,-77103,31969,-42400,-15674,115,-169,-147
1274,-88849,-77119,32992,-42337,-15387,78,-181,-152
1306,-88890,-77134,32214,-42598,-15060,93,-157,-161
1338,-88933,-77149,32102,-42345,-14003,126,-183,-214
1371,-88976,-77163,32275,-43081,-14138,108,-161,-233
1404,-89018,-77179,32289,-42830,-14957,65,-177,-168
1469,-89104,-77209,32603,-43220,-14655,93,-167,-177
1502,-89148,-77222,32704,-43159,-14168,130,-177,-195
1535,-89190,-77237,32864,-43477,-13526,101,-164,-241
1566,-89234,-77251,32889,-43216,-14121,117,-175,-220
1599,-89277,-77265,33865,-43759,-14609,55,-163,-176
1631,-89321,-77280,32897,-43671,-14358,95,-170,-187
1664,-89365,-77294,33259,-43963,-14240,120,-173,-181
1697,-89411,-77306,33268,-43877,-13408,103,-168,-227
1730,-89455,-77320,33536,-43803,-13378,109,-177,-245
1763,-89499,-77335,33961,-44108,-14142,61,-166,-202
1796,-89544,-77349,33320,-44098,-14282,94,-173,-176
1830,-89588,-77363,33708,-44501,-14069,91,-146,-192
1863,-89632,-77377,33543,-44279,-13874,103,-169,-192
1896,-89676,-77392,34172,-44681,-13480,101,-174,-211
1929,-89720,-77405,34166,-44502,-13756,67,-174,-213
1962,-89764,-77419,33252,-44563,-14243,128,-176,-172
1996,-89809,-77434,33829,-44701,-14186,109,-163,-150
2029,-89854,-77448,33731,-44462,-14130,115,-189,-155
2061,-89899,-77462,34793,-44885,-13750,89,-171,-167
2095,-89942,-77476,34396,-44839,-13174,77,-176,-203
2129,-89987,-77490,33826,-45377,-13632,141,-164,-181
2162,-90032,-77504,34221,-45225,-14280,110,-173,-127
2195,-90077,-77518,34059,-45973,-13930,125,-161,-131
2229,-90122,-77532,34895,-45566,-13829,83,-163,-130
2297,-90212,-77559,34374,-45695,-12830,129,-159,-185
2331,-90259,-77573,34398,-45685,-13817,124,-171,-134
2364,-90305,-77587,34847,-45963,-14138,122,-159,-88
2399,-90351,-77601,35011,-45908,-13584,93,-169,-107
2434,-90398,-77615,34001,-46499,-13447,143,-149,-112
2468,-90443,-77628,34704,-46144,-12852,131,-162,-140
2503,-90490,-77641,34701,-46586,-12370,136,-158,-170
2538,-90536,-77654,35719,-46258,-13063,100,-163,-137
2573,-90582,-77668,35254,-46753,-13295,95,-166,-100
2608,-90629,-77681,34994,-46746,-12815,143,-160,-114
2642,-90674,-77694,35139,-46944,-12610,125,-160,-126
2677,-90719,-77708,35224,-46693,-12324,134,-160,-137
2713,-90765,-77721,35957,-46716,-11781,84,-178,-159
2748,-90811,-77733,35088,-46953,-11946,120,-164,-162
2784,-90857,-77746,35552,-46849,-12378,120,-174,-137
2819,-90903,-77757,35440,-47274,-12099,120,-157,-133
2854,-90949,-77771,36443,-47112,-11797,90,-167,-156
2889,-90995,-77783,35705,-47462,-11788,99,-159,-156
2923,-91041,-77795,35307,-47187,-11405,157,-176,-168
2959,-91088,-77807,35808,-47590,-10917,124,-170,-197
2993,-91135,-77818,35874,-47399,-11117,129,-178,-196
3030,-91182,-77829,36544,-47887,-11493,85,-167,-166
3066,-91232,-77841,35554,-47602,-11446,130,-176,-160
3104,-91276,-77852,36137,-48071,-11073,121,-177,-186
3139,-91325,-77863,36057,-47937,-11008,135,-174,-190
3175,-91372,-77874,37153,-48182,-10938,80,-180,-188
3211,-91421,-77884,36453,-47998,-10565,94,-175,-208
3247,-91468,-77894,36268,-48259,-10648,130,-186,-213
3285,-91517,-77904,36379,-48466,-11098,125,-173,-185
3321,-91565,-77915,36640,-48678,-11061,123,-174,-171
3357,-91615,-77925,36996,-48869,-10503,135,-176,-205
3431,-91714,-77944,36560,-49004,-10543,116,-160,-205
3467,-91762,-77955,36390,-48857,-10310,131,-179,-219
3504,-91811,-77965,37471,-48925,-10158,83,-151,-233
3539,-91861,-77976,36633,-48579,-10671,108,-189,-203
3576,-91910,-77986,36845,-48936,-10895,125,-181,-181
3613,-91959,-77997,36972,-49071,-10724,115,-185,-182
3649,-92009,-78008,37775,-49531,-10533,84,-166,-192
3686,-92058,-78018,37344,-49257,-10589,80,-183,-192
3723,-92108,-78029,36765,-49696,-10544,138,-171,-186
3761,-92158,-78040,37336,-49681,-10356,103,-176,-192
3799,-92208,-78052,37518,-50120,-10469,107,-162,-191
3834,-92257,-78063,37852,-49857,-10982,67,-172,-157
3871,-92307,-78073,36997,-50187,-11054,104,-165,-134
3908,-92357,-78084,37319,-49506,-10576,108,-188,-154
3946,-92408,-78095,37434,-50101,-10574,108,-180,-158
3984,-92458,-78105,38208,-49768,-10609,64,-188,-144
4021,-92507,-78116,37236,-50463,-10378,92,-178,-150
4058,-92559,-78126,37432,-50198,-10148,106,-173,-148
4135,-92663,-78147,38503,-50679,-10710,69,-179,-120
4172,-92714,-78157,37713,-51016,-10719,80,-170,-108
4210,-92767,-78168,37483,-50741,-10325,118,-179,-119
4248,-92818,-78180,37564,-51373,-10521,113,-164,-105
4287,-92870,-78190,37931,-51152,-10308,109,-172,-103
4326,-92922,-78200,38118,-51581,-9971,78,-160,-120
4363,-92974,-78210,37459,-51136,-9668,114,-174,-135
4402,-93025,-78221,37718,-51607,-10132,105,-164,-105
4440,-93076,-78232,37655,-51290,-10483,121,-180,-75
4478,-93127,-78242,38346,-51667,-10115,78,-171,-80
4516,-93178,-78253,37275,-51671,-9667,120,-176,-103
4554,-93230,-78262,37997,-51965,-9704,109,-165,-100
4592,-93282,-78272,37957,-51877,-9474,102,-174,-96
4630,-93333,-78282,38712,-52266,-9285,64,-162,-108
4668,-93384,-78293,37882,-52010,-8962,85,-179,-130
4708,-93435,-78302,38048,-52237,-9254,107,-169,-112
4745,-93488,-78312,38283,-52132,-9412,98,-188,-89
4784,-93540,-78322,39131,-52535,-9259,60,-160,-90
4823,-93592,-78331,38353,-52560,-8828,60,-174,-101
4861,-93646,-78341,38210,-52539,-8645,104,-171,-120
4901,-93698,-78350,38364,-52582,-8660,88,-188,-116
4939,-93750,-78359,38917,-52611,-8478,77,-176,-113
4978,-93803,-78368,38666,-53028,-8198,58,-181,-131
5016,-93854,-78376,38061,-53048,-7782,116,-169,-157
5054,-93910,-78385,38346,-53428,-7997,110,-171,-135
6113,-95371,-78586,39124,-55617,-7557,49,-172,-221
6152,-95426,-78593,38490,-56070,-7625,93,-171,-216
6192,-95482,-78601,38752,-55786,-7568,73,-191,-218
