count,hour,minute,second,msec,pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
39616,14,18,29,169,3.01849,-102.038,-45.1325,0,0,-15.2964,20,-102,-152
39617,14,18,29,174,3.01849,-102.039,-45.2074,0,0,-14.8858,20,-103,-209
39618,14,18,29,179,3.01849,-102.039,-45.2843,0,0,-15.6157,19,-102,-130
39619,14,18,29,184,3.01918,-102.039,-45.3598,0,0,-14.6757,19,-102,-167
39620,14,18,29,212,3.01849,-102.038,-45.7787,0,0,-15.6322,19,-102,-122
39621,14,18,29,212,3.01849,-102.038,-45.7787,0,0,-15.6322,19,-102,-122
39622,14,18,29,212,3.01918,-102.039,-45.7931,0,0,-15.1907,19,-102,-129
39623,14,18,29,212,3.01918,-102.039,-45.7931,0,0,-15.1907,19,-102,-129
39624,14,18,29,212,3.01918,-102.039,-45.7931,0,0,-15.1907,19,-102,-129
39625,14,18,29,214,3.01918,-102.039,-45.8089,0,0,-14.5789,19,-102,-213
39626,14,18,29,219,3.01849,-102.038,-45.8858,0,0,-15.2147,20,-102,-145
39627,14,18,29,224,3.01849,-102.039,-45.9606,0,0,-14.9957,19,-102,-139
39628,14,18,29,229,3.01781,-102.039,-46.0341,0,0,-14.4353,20,-101,-230
39629,14,18,29,234,3.01849,-102.039,-46.1082,0,-0.0075531,-15.593,20,-101,-148
39630,14,18,29,239,3.01781,-102.039,-46.1852,0,-0.00549316,-15.087,20,-101,-146
39631,14,18,29,244,3.01849,-102.039,-46.2627,0,0,-15.2339,20,-102,-154
39632,14,18,29,249,3.01849,-102.039,-46.3396,0,0.0453186,-15.4845,20,-103,-108
39633,14,18,29,254,3.01849,-102.039,-46.4145,0,0,-14.2328,20,-101,-220
39634,14,18,29,259,3.01849,-102.038,-46.488,0,-0.0219727,-14.789,19,-101,-217
39635,14,18,29,264,3.01849,-102.038,-46.5628,0,0,-15.6562,21,-101,-114
39636,14,18,29,269,3.01849,-102.039,-46.639,0,0,-14.9579,20,-101,-164
39637,14,18,29,274,3.01849,-102.039,-46.7187,0,0,-15.4173,20,-101,-111
39638,14,18,29,279,3.01849,-102.038,-46.7956,0,0,-14.5459,19,-101,-164
39639,14,18,29,284,3.01849,-102.038,-46.8704,0,0,-13.9114,20,-101,-273
39640,14,18,29,289,3.01849,-102.038,-46.9418,0,0,-14.8824,20,-101,-200
39641,14,18,29,294,3.01849,-102.038,-47.0174,0,0.00205994,-15.6315,20,-101,-85
39642,14,18,29,299,3.01918,-102.039,-47.0943,0,0.011673,-15.4097,19,-103,-129
39643,14,18,29,304,3.01849,-102.039,-47.1719,0,-0.00411987,-15.3918,19,-101,-109
39644,14,18,29,309,3.01918,-102.04,-47.2474,0,0,-13.7734,19,-100,-239
39645,14,18,29,314,3.01849,-102.038,-47.3188,0,0,-14.2706,20,-101,-255
39646,14,18,29,319,3.01849,-102.039,-47.3923,0,-0.000686646,-15.4852,18,-101,-156
39647,14,18,29,324,3.01849,-102.038,-47.4678,0,0,-15.0904,19,-101,-137
39648,14,18,29,329,3.01781,-102.039,-47.5454,0,0,-15.639,20,-101,-96
39649,14,18,29,334,3.01849,-102.039,-47.623,0,0,-15.0526,19,-101,-114
39650,14,18,29,339,3.01849,-102.039,-47.6958,0,0,-13.564,20,-101,-273
39651,14,18,29,344,3.01849,-102.038,-47.7672,0,0,-14.767,20,-101,-221
39652,14,18,29,350,3.01849,-102.039,-47.8523,0,-0.00137329,-14.87,20,-100,-175
39653,14,18,29,355,3.01781,-102.038,-47.9279,0,-0.00274658,-15.6335,21,-101,-126
39654,14,18,29,360,3.01781,-102.039,-48.0068,0,-0.011673,-15.396,21,-101,-76
39655,14,18,29,365,3.01849,-102.039,-48.0824,0,0,-14.1016,20,-100,-228
39656,14,18,29,370,3.01781,-102.038,-48.1538,0,0,-14.6647,21,-100,-220
39657,14,18,29,375,3.01849,-102.039,-48.2265,0,0,-15.2895,21,-101,-150
39658,14,18,29,380,3.01781,-102.038,-48.3014,0,0,-15.0774,21,-100,-177
39659,14,18,29,385,3.01849,-102.038,-48.3769,0,0,-15.569,20,-100,-117
39660,14,18,29,390,3.01849,-102.039,-48.4525,0,0,-14.6832,20,-100,-155
39661,14,18,29,395,3.01849,-102.038,-48.5273,0,0.000686646,-14.5315,19,-100,-227
39662,14,18,29,400,3.01781,-102.038,-48.6001,0,0.0453186,-14.9757,20,-103,-196
39663,14,18,29,427,3.01849,-102.038,-48.9894,0,0,-15.3506,19,-100,-210
39664,14,18,29,427,3.01849,-102.039,-49.0045,0,0,-14.3784,19,-100,-210
39665,14,18,29,427,3.01849,-102.039,-49.0045,0,0,-14.3784,19,-100,-210
39666,14,18,29,427,3.01849,-102.039,-49.0045,0,0,-14.3784,19,-100,-210
39667,14,18,29,427,3.01849,-102.039,-49.0045,0,0,-14.3784,19,-100,-210
39668,14,18,29,430,3.01918,-102.039,-49.0334,0,0,-15.0684,19,-100,-146
39669,14,18,29,434,3.01918,-102.039,-49.1061,0,0,-14.9428,19,-99,-243
39670,14,18,29,439,3.01849,-102.038,-49.181,0,-0.00274658,-14.9242,20,-99,-208
39671,14,18,29,444,3.01849,-102.039,-49.2551,0,-0.00549316,-15.547,19,-100,-140
39672,14,18,29,449,3.01918,-102.039,-49.3334,0,-0.0199127,-14.7148,19,-97,-171
39673,14,18,29,454,3.01849,-102.038,-49.4103,0,0,-15.0561,19,-100,-172
39674,14,18,29,459,3.01781,-102.039,-49.4852,0,0,-15.2284,21,-100,-157
39675,14,18,29,464,3.01849,-102.038,-49.558,0,0,-14.1023,20,-100,-257
39676,14,18,29,469,3.01849,-102.039,-49.6328,0,0,-15.3912,20,-99,-161
39677,14,18,29,474,3.01849,-102.039,-49.7104,0,0,-15.9549,20,-100,-92
39678,14,18,29,479,3.01849,-102.038,-49.7873,0,0.0151062,-15.0437,20,-100,-171
39679,14,18,29,484,3.01849,-102.038,-49.8649,0,0,-15.2003,20,-100,-139
39680,14,18,29,489,3.01781,-102.04,-49.939,0,0,-14.4477,19,-99,-188
39681,14,18,29,494,3.01849,-102.039,-50.0125,0,0.0260925,-14.3324,19,-100,-253
39682,14,18,29,499,3.01849,-102.04,-50.0867,0,-0.00411987,-15.7352,20,-99,-126
39683,14,18,29,504,3.01918,-102.039,-50.1643,0,0,-15.3541,19,-99,-116
39684,14,18,29,509,3.01918,-102.039,-50.2439,0,0,-15.2016,19,-99,-135
39685,14,18,29,514,3.01849,-102.039,-50.3222,0,0,-15.0355,19,-99,-133
39686,14,18,29,519,3.01849,-102.039,-50.3957,0,0,-13.827,19,-99,-261
39687,14,18,29,524,3.01849,-102.039,-50.4678,0,0,-14.5947,20,-99,-239
39688,14,18,29,529,3.01849,-102.038,-50.5419,0,-0.0164795,-15.8869,19,-99,-96
39689,14,18,29,535,3.01849,-102.039,-50.6374,0,0,-15.5628,19,-99,-102
39690,14,18,29,540,3.01918,-102.038,-50.7122,0,0,-15.2119,18,-99,-105
39691,14,18,29,545,3.01849,-102.039,-50.7864,0,0,-13.7288,19,-99,-267
39692,14,18,29,550,3.01849,-102.038,-50.8585,0,0,-14.5988,19,-98,-225
39693,14,18,29,555,3.01849,-102.039,-50.9326,0,-0.0460052,-15.5477,19,-96,-137
39694,14,18,29,560,3.01849,-102.039,-51.0088,0,0,-15.0266,19,-99,-162
39695,14,18,29,565,3.01849,-102.039,-51.0864,0,0,-15.7908,20,-98,-68
39696,14,18,29,570,3.01918,-102.039,-51.1633,0,0,-14.5795,19,-98,-152
39697,14,18,29,575,3.01849,-102.039,-51.2347,0,0,-13.8132,19,-98,-276
39698,14,18,29,580,3.01781,-102.039,-51.3068,0,0,-14.8576,19,-98,-202
39699,14,18,29,585,3.01781,-102.039,-51.3783,0,0,-15.4482,20,-98,-126
39700,14,18,29,590,3.01781,-102.039,-51.4545,0,0,-15.3706,20,-99,-150
39701,14,18,29,595,3.01849,-102.039,-51.5321,0,0,-15.6404,21,-98,-92
39702,14,18,29,600,3.01849,-102.038,-51.6069,0,0,-14.1044,20,-98,-215
39703,14,18,29,626,3.01918,-102.038,-52.0086,0,0,-14.7409,19,-98,-192
39704,14,18,29,627,3.01918,-102.038,-52.0086,0,0,-14.7409,19,-98,-192
39705,14,18,29,627,3.01918,-102.038,-52.0086,0,0,-14.7409,19,-98,-192
39706,14,18,29,627,3.01918,-102.038,-52.0086,0,0,-14.7409,19,-98,-192
39707,14,18,29,627,3.01918,-102.038,-52.0086,0,0,-14.7409,19,-98,-192
39708,14,18,29,629,3.01918,-102.039,-52.0374,0,0,-14.6317,18,-98,-166
39709,14,18,29,634,3.01918,-102.038,-52.1109,0,0,-14.2664,18,-99,-257
39710,14,18,29,639,3.01918,-102.038,-52.1857,0,0,-15.3369,18,-98,-165
39711,14,18,29,644,3.01918,-102.038,-52.2599,0,0,-14.9654,18,-98,-160
39712,14,18,29,649,3.01849,-102.039,-52.3354,0,0,-15.0746,19,-98,-182
39713,14,18,29,654,3.01849,-102.039,-52.4103,0,0.0260925,-15.6651,18,-98,-111
39714,14,18,29,659,3.01918,-102.038,-52.4844,0,-0.00274658,-14.3825,19,-98,-215
39715,14,18,29,664,3.01849,-102.039,-52.5579,0,0,-14.883,18,-97,-202
39716,14,18,29,669,3.01849,-102.038,-52.6321,0,0,-15.4681,20,-98,-131
39717,14,18,29,674,3.01781,-102.039,-52.7055,0,0,-14.9222,19,-97,-191
39718,14,18,29,679,3.01918,-102.038,-52.7797,0,0,-15.4646,18,-98,-148
39719,14,18,29,684,3.01781,-102.039,-52.8566,0,0,-15.1069,18,-98,-134
39720,14,18,29,689,3.01849,-102.038,-52.9321,0,0,-14.802,20,-98,-200
39721,14,18,29,694,3.01849,-102.039,-53.0083,0,0.0130463,-15.3218,18,-97,-156
39722,14,18,29,699,3.01849,-102.04,-53.0818,-0.0205994,0.0315857,-14.5287,24,-99,-198
39723,14,18,29,704,3.01849,-102.039,-53.156,-0.00617981,0,-15.0863,18,-97,-202
39724,14,18,29,709,3.01781,-102.039,-53.2329,-0.0604248,0,-15.8327,22,-97,-106
39725,14,18,29,714,3.01781,-102.039,-53.3098,-0.0501251,0,-14.7903,23,-97,-172
39726,14,18,29,719,3.01849,-102.04,-53.3874,0,0,-15.1955,19,-97,-148
39727,14,18,29,725,3.01849,-102.04,-53.4773,-0.00137329,-0.000686646,-14.2211,18,-97,-235
39728,14,18,29,730,3.01781,-102.038,-53.548,-0.0590515,0,-14.7903,24,-98,-216
39729,14,18,29,735,3.01849,-102.038,-53.6229,-0.00274658,0.0171661,-15.6081,19,-99,-119
39730,14,18,29,740,3.01918,-102.039,-53.6998,0,-0.00274658,-15.1337,20,-98,-151
39731,14,18,29,745,3.01849,-102.039,-53.7794,0,-0.00343323,-15.6363,19,-97,-100
39732,14,18,29,750,3.01849,-102.039,-53.857,0,0,-14.3619,20,-97,-183
39733,14,18,29,755,3.01781,-102.039,-53.9312,0,0,-14.0522,20,-97,-264
39734,14,18,29,760,3.01849,-102.039,-54.0047,0,0.00549316,-14.9442,19,-97,-200
39735,14,18,29,765,3.01849,-102.039,-54.0795,0,0.0274658,-15.3822,18,-99,-110
39736,14,18,29,770,3.01849,-102.039,-54.1571,0,0,-15.6576,18,-97,-106
39737,14,18,29,775,3.01849,-102.039,-54.2354,0,0,-15.3905,19,-96,-104
39738,14,18,29,780,3.01849,-102.038,-54.3102,0,0,-13.6574,18,-97,-253
39739,14,18,29,785,3.01849,-102.038,-54.383,0,0,-14.379,19,-97,-235
39740,14,18,29,790,3.01849,-102.039,-54.4558,0,0.00411987,-15.5951,19,-97,-138
39741,14,18,29,795,3.01849,-102.039,-54.5155,0,0,-14.9476,18,-96,-158
39742,14,18,29,800,3.01849,-102.039,-54.5945,0,0,-15.6555,18,-96,-86
39743,14,18,29,805,3.01849,-102.039,-54.6735,0,0,-15.1886,18,-96,-121
39744,14,18,29,810,3.01781,-102.038,-54.7462,0,0,-14.1909,19,-96,-273
39745,14,18,29,814,3.01781,-102.039,-54.817,0,0.00205994,-14.0124,19,-99,-209
39746,14,18,29,819,3.01781,-102.039,-54.8877,0,0,-15.3403,20,-96,-169
39747,14,18,29,824,3.01849,-102.039,-54.9639,0,0,-15.4248,19,-96,-98
39748,14,18,29,829,3.01918,-102.039,-55.0408,0,0,-15.3493,19,-96,-122
39749,14,18,29,855,3.01849,-102.039,-55.4432,0,0,-15.8272,20,-96,-90
39750,14,18,29,855,3.01849,-102.039,-55.4432,0,0,-15.8272,20,-96,-90
39751,14,18,29,855,3.01849,-102.039,-55.4432,0,0,-15.8272,20,-96,-90
39752,14,18,29,855,3.01849,-102.039,-55.4432,0,0,-15.8272,20,-96,-90
39753,14,18,29,855,3.01849,-102.039,-55.4432,0,0,-15.8272,20,-96,-90
39754,14,18,29,859,3.01849,-102.04,-55.4892,0,0,-15.306,19,-95,-131
39755,14,18,29,864,3.01849,-102.039,-55.564,0,0,-14.8618,19,-96,-151
39756,14,18,29,869,3.01849,-102.04,-55.6375,0,0,-14.0069,18,-96,-259
39757,14,18,29,874,3.01849,-102.038,-55.7117,0,0,-15.0609,19,-96,-188
39758,14,18,29,879,3.01849,-102.039,-55.7845,0,0,-15.3967,19,-96,-138
39759,14,18,29,884,3.01849,-102.039,-55.8607,0,0,-14.8048,20,-95,-206
39760,14,18,29,889,3.01849,-102.039,-55.9362,0,0,-15.5573,19,-96,-123
39761,14,18,29,894,3.01849,-102.038,-56.011,0,0,-14.688,20,-96,-171
39762,14,18,29,899,3.01849,-102.038,-56.0845,0,0.0377655,-14.5761,20,-97,-231
39763,14,18,29,904,3.01781,-102.038,-56.158,0,-0.000686646,-15.4385,20,-95,-154
39764,14,18,29,909,3.01849,-102.039,-56.2328,0,0,-14.607,20,-96,-202
39765,14,18,29,914,3.01849,-102.039,-56.307,0,0,-15.2229,18,-95,-166
39766,14,18,29,919,3.01849,-102.039,-56.3818,0,0,-15.6596,20,-95,-101
39767,14,18,29,924,3.01849,-102.039,-56.4581,0,0.0377655,-14.5274,20,-97,-216
39768,14,18,29,929,3.01849,-102.039,-56.5336,0,0,-14.8741,19,-95,-200
39769,14,18,29,934,3.01781,-102.039,-56.6064,0,0,-14.8439,20,-95,-175
39770,14,18,29,939,3.01781,-102.039,-56.6812,0,0.00961304,-14.8336,21,-96,-216
39771,14,18,29,944,3.01781,-102.039,-56.7581,0,-0.000686646,-15.6947,20,-95,-143
39772,14,18,29,949,3.01849,-102.038,-56.835,0,0,-15.0286,20,-95,-142
39773,14,18,29,954,3.01918,-102.038,-56.9119,0,0,-15.0458,20,-95,-167
39774,14,18,29,959,3.01918,-102.039,-56.9881,0,0,-15.1515,19,-95,-155
39775,14,18,29,964,3.01849,-102.039,-57.0616,0,0,-14.0536,21,-95,-247
39776,14,18,29,969,3.01849,-102.038,-57.1358,0,0.0439453,-15.3417,19,-96,-170
39777,14,18,29,974,3.01849,-102.039,-57.212,0,0,-15.9549,21,-95,-79
39778,14,18,29,979,3.01918,-102.039,-57.291,0,0,-14.8727,19,-95,-160
39779,14,18,29,984,3.01918,-102.039,-57.3685,0,0,-14.929,19,-94,-152
39780,14,18,29,989,3.01918,-102.039,-57.4413,0,0,-14.4717,19,-95,-199
39781,14,18,29,994,3.01918,-102.038,-57.5148,0,0.032959,-13.9547,18,-97,-286
39782,14,18,29,999,3.01849,-102.039,-57.5903,0,0,-15.5786,20,-95,-143
39783,14,18,30,4,3.01849,-102.039,-57.6672,0,0,-15.6741,19,-95,-72
39784,14,18,30,9,3.01849,-102.039,-57.7455,0,0,-14.9833,18,-94,-152
39785,14,18,30,14,3.01849,-102.039,-57.8217,0,0,-14.9112,19,-94,-154
39786,14,18,30,19,3.01918,-102.038,-57.8938,0,0,-13.9828,18,-94,-236
39787,14,18,30,24,3.01781,-102.038,-57.9673,0,0.0144196,-14.5493,19,-94,-235
39788,14,18,30,29,3.01849,-102.039,-58.0421,-0.00343323,0,-16.0387,19,-95,-79
39789,14,18,30,56,3.01849,-102.039,-58.4438,0.0205994,0.00617981,-15.0911,18,-94,-149
39790,14,18,30,56,3.01849,-102.039,-58.4438,0.0205994,0.00617981,-15.0911,18,-94,-149
39791,14,18,30,56,3.01849,-102.039,-58.4589,-0.00480652,0.0151062,-15.2374,19,-95,-173
39792,14,18,30,56,3.01849,-102.039,-58.4589,-0.00480652,0.0151062,-15.2374,19,-95,-173
39793,14,18,30,57,3.01849,-102.039,-58.4589,-0.00480652,0.0151062,-15.2374,19,-95,-173
39794,14,18,30,59,3.01781,-102.039,-58.4898,0.0494385,0.000686646,-15.9597,15,-94,-72
39795,14,18,30,64,3.01849,-102.038,-58.5674,0.0508118,0.0075531,-15.1199,21,-94,-142
39796,14,18,30,69,3.01781,-102.039,-58.6436,0,0,-14.9187,20,-94,-160
39797,14,18,30,74,3.01781,-102.038,-58.7171,0,0.000686646,-14.3694,19,-94,-200
39798,14,18,30,79,3.01849,-102.038,-58.7899,0,0,-14.482,21,-94,-244
39799,14,18,30,84,3.01781,-102.038,-58.8634,0,0.00549316,-15.479,19,-93,-157
39800,14,18,30,89,3.01849,-102.039,-58.9375,0,0,-15.098,19,-94,-134
39801,14,18,30,94,3.01849,-102.039,-59.0151,0,-0.0247192,-15.1687,20,-93,-143
39802,14,18,30,100,3.01849,-102.039,-59.1037,0,0,-14.4038,19,-93,-187
39803,14,18,30,105,3.01849,-102.039,-59.1751,0,0,-14.4429,19,-93,-244
39804,14,18,30,110,3.01849,-102.039,-59.25,0,-0.0466919,-15.3905,19,-92,-155
39805,14,18,30,115,3.01849,-102.039,-59.3241,0,0.0343323,-14.7601,19,-94,-180
39806,14,18,30,120,3.01849,-102.039,-59.3996,0,0,-15.3541,19,-93,-155
39807,14,18,30,125,3.01918,-102.039,-59.4759,0,0,-15.4234,19,-94,-118
39808,14,18,30,130,3.01849,-102.038,-59.55,0,0,-14.3536,18,-93,-232
39809,14,18,30,135,3.01849,-102.039,-59.6242,0,0,-15.0238,20,-93,-188
39810,14,18,30,140,3.01781,-102.038,-59.6976,0,0.0302124,-15.3294,20,-92,-133
39811,14,18,30,145,3.01849,-102.039,-59.7718,0,0,-14.9579,20,-93,-196
39812,14,18,30,150,3.01918,-102.038,-59.846,0,0,-15.4893,20,-93,-144
39813,14,18,30,155,3.01918,-102.038,-59.9229,0,0,-14.8199,18,-93,-160
39814,14,18,30,160,3.01849,-102.039,-59.997,-0.0666046,0,-14.9318,23,-93,-187
39815,14,18,30,165,3.01781,-102.039,-60.0726,0,-0.00274658,-15.3658,19,-94,-145
39816,14,18,30,170,3.01849,-102.039,-60.1323,0,0,-14.3406,19,-92,-226
39817,14,18,30,175,3.01918,-102.038,-60.2065,0,0,-15.284,19,-93,-184
39818,14,18,30,180,3.01849,-102.039,-60.2813,0,0,-15.8691,19,-93,-105
39819,14,18,30,185,3.01918,-102.038,-60.3575,0,0,-15.5065,19,-94,-178
39820,14,18,30,189,3.01849,-102.038,-60.4358,0,-0.0384521,-14.8892,19,-96,-141
39821,14,18,30,194,3.01849,-102.039,-60.5106,0,0,-14.9819,18,-93,-179
39822,14,18,30,199,3.01918,-102.038,-60.5855,0.0075531,0,-14.2582,18,-93,-214
39823,14,18,30,204,3.01918,-102.039,-60.6603,-0.000686646,0,-15.1701,19,-93,-185
39824,14,18,30,209,3.01918,-102.038,-60.7365,0,0,-16.1327,18,-93,-81
39825,14,18,30,214,3.01918,-102.039,-60.8155,0,0,-14.8803,18,-93,-149
39826,14,18,30,219,3.01918,-102.038,-60.8931,0,0,-14.9716,18,-93,-148
39827,14,18,30,224,3.01918,-102.038,-60.9673,0,0.0185394,-14.8233,18,-95,-161
39828,14,18,30,229,3.01849,-102.038,-61.0407,0,0,-13.8915,18,-93,-268
39829,14,18,30,257,3.01849,-102.039,-61.4795,-0.0123596,0,-14.3626,22,-93,-206
39830,14,18,30,257,3.01849,-102.039,-61.4795,-0.0123596,0,-14.3626,22,-93,-206
39831,14,18,30,257,3.01849,-102.039,-61.4795,-0.0123596,0,-14.3626,22,-93,-206
39832,14,18,30,258,3.01849,-102.039,-61.4795,-0.0123596,0,-14.3626,22,-93,-206
39833,14,18,30,258,3.01849,-102.039,-61.4795,-0.0123596,0,-14.3626,22,-93,-206
39834,14,18,30,259,3.01849,-102.039,-61.4946,-0.000686646,0,-14.1765,18,-93,-262
39835,14,18,30,264,3.01781,-102.039,-61.5667,0.00343323,0,-15.8766,20,-93,-103
39836,14,18,30,269,3.01849,-102.039,-61.6457,-0.00480652,0.00205994,-15.3115,17,-93,-82
39837,14,18,30,274,3.01849,-102.038,-61.7246,0.00480652,0,-14.9126,18,-92,-150
39838,14,18,30,279,3.01849,-102.039,-61.7995,-0.00137329,0,-14.734,18,-92,-170
39839,14,18,30,284,3.01849,-102.039,-61.8709,0.00617981,0.00961304,-13.9197,19,-94,-239
39840,14,18,30,289,3.01781,-102.038,-61.9395,0,0,-14.6873,18,-92,-229
39841,14,18,30,294,3.01781,-102.039,-62.0144,0,0,-16.1568,19,-91,-74
39842,14,18,30,299,3.01849,-102.038,-62.0934,0,-0.0295258,-15.0238,19,-93,-136
39843,14,18,30,304,3.01849,-102.039,-62.1689,0.00892639,0.0123596,-14.8501,17,-92,-167
39844,14,18,30,309,3.01918,-102.039,-62.2437,-0.0350189,0,-14.734,17,-92,-170
39845,14,18,30,314,3.01849,-102.039,-62.3158,0,0.0260925,-14.0996,18,-92,-249
39846,14,18,30,319,3.01849,-102.039,-62.3893,-0.0762177,0,-15.1618,22,-92,-181
39847,14,18,30,324,3.01849,-102.039,-62.4628,-0.00961304,0,-15.7956,18,-92,-82
39848,14,18,30,329,3.01849,-102.039,-62.539,0.00411987,0,-14.9538,18,-92,-165
39849,14,18,30,334,3.01849,-102.039,-62.6145,0,0,-15.032,18,-91,-155
39850,14,18,30,339,3.01849,-102.039,-62.688,0,0,-14.6214,18,-92,-174
39851,14,18,30,344,3.01849,-102.039,-62.7608,0,0,-14.6393,19,-92,-227
39852,14,18,30,349,3.01849,-102.038,-62.8349,-0.00343323,0,-15.4097,17,-92,-161
39853,14,18,30,354,3.01849,-102.038,-62.9111,-0.0164795,0,-14.7787,20,-92,-160
39854,14,18,30,359,3.01849,-102.038,-62.9881,0.0439453,0,-15.168,18,-92,-162
39855,14,18,30,364,3.01849,-102.038,-63.0615,0.00274658,0,-15.4578,19,-91,-133
39856,14,18,30,369,3.01849,-102.038,-63.1357,-0.0157928,0,-14.2362,20,-92,-239
39857,14,18,30,374,3.01849,-102.038,-63.2078,-0.000686646,0,-15.0245,19,-92,-192
39858,14,18,30,379,3.01849,-102.038,-63.2813,0.00411987,0.0219727,-15.5594,18,-93,-123
39859,14,18,30,384,3.01849,-102.039,-63.3561,0,-0.00137329,-14.7814,18,-93,-198
39860,14,18,30,389,3.01918,-102.038,-63.4316,0.00617981,0,-15.5917,19,-92,-133
39861,14,18,30,394,3.01849,-102.039,-63.5078,0.00549316,0,-15.006,18,-92,-143
39862,14,18,30,399,3.01849,-102.039,-63.5813,0,0,-14.4573,18,-91,-231
39863,14,18,30,404,3.01849,-102.039,-63.6555,0.0679779,0.0137329,-15.2717,13,-91,-166
39864,14,18,30,409,3.01849,-102.038,-63.7289,0,-0.00274658,-14.7327,19,-92,-199
39865,14,18,30,414,3.01849,-102.039,-63.8038,0,0,-15.0657,19,-92,-202
39866,14,18,30,419,3.01849,-102.039,-63.8814,0,0,-15.9666,17,-91,-90
39867,14,18,30,424,3.01849,-102.039,-63.959,0,0,-14.6592,18,-91,-187
39868,14,18,30,429,3.01849,-102.039,-64.0338,0,0.0102997,-14.903,18,-92,-182
39869,14,18,30,434,3.01849,-102.038,-64.108,0,0,-15.0389,19,-91,-170
39870,14,18,30,439,3.01849,-102.039,-64.1814,0,0,-14.7663,18,-91,-220
39871,14,18,30,444,3.01918,-102.039,-64.259,-0.0700378,0,-15.7365,22,-91,-126
39872,14,18,30,449,3.01918,-102.039,-64.338,0,0,-15.1694,17,-91,-106
39873,14,18,30,479,3.01849,-102.039,-64.7905,0,0,-14.7361,17,-90,-167
39874,14,18,30,479,3.01849,-102.039,-64.7905,0,0,-14.7361,17,-90,-167
39875,14,18,30,479,3.01849,-102.039,-64.7905,0,0,-14.7361,17,-90,-167
39876,14,18,30,479,3.01849,-102.039,-64.7905,0,0,-14.7361,17,-90,-167
39877,14,18,30,479,3.01849,-102.039,-64.7905,0,0,-14.7361,17,-90,-167
39878,14,18,30,480,3.01918,-102.039,-64.8056,0,0,-15.1268,17,-91,-138
39879,14,18,30,485,3.01849,-102.04,-64.8832,-0.0494385,0.0130463,-14.9091,16,-92,-151
39880,14,18,30,490,3.01849,-102.038,-64.9567,0.00549316,0,-13.9471,17,-90,-251
39881,14,18,30,495,3.01781,-102.038,-65.0288,0,0,-14.8494,17,-91,-206
39882,14,18,30,500,3.01849,-102.039,-65.105,0,0,-16.0098,16,-91,-70
39883,14,18,30,505,3.01849,-102.039,-65.1846,0,0.0164795,-15.1632,17,-91,-140
39884,14,18,30,510,3.01918,-102.038,-65.2629,0,0.0219727,-15.0073,16,-93,-137
39885,14,18,30,515,3.01849,-102.038,-65.3357,-0.0590515,-0.00137329,-14.2129,19,-90,-192
39886,14,18,30,520,3.01849,-102.038,-65.4078,0,0,-14.0687,17,-90,-260
39887,14,18,30,525,3.01849,-102.039,-65.4799,0,-0.0432587,-15.2943,18,-89,-168
39888,14,18,30,530,3.01918,-102.038,-65.5561,0,0,-15.6226,17,-91,-90
39889,14,18,30,535,3.01849,-102.038,-65.6337,0,0,-15.2621,18,-90,-130
39890,14,18,30,540,3.01849,-102.039,-65.6948,0,0,-14.997,17,-90,-145
39891,14,18,30,545,3.01849,-102.038,-65.769,0,0,-13.9396,17,-90,-235
39892,14,18,30,550,3.01781,-102.038,-65.8411,0,0.00549316,-14.6173,18,-91,-230
39893,14,18,30,555,3.01781,-102.038,-65.9138,0,-0.0254059,-14.9641,17,-90,-130
39894,14,18,30,560,3.01849,-102.039,-65.9887,0,0,-15.843,17,-90,-147
39895,14,18,30,564,3.01918,-102.038,-66.0649,0,0,-14.8913,16,-90,-129
39896,14,18,30,569,3.01849,-102.039,-66.1398,0,0,-14.824,16,-90,-174
39897,14,18,30,574,3.01849,-102.038,-66.2132,0,0,-14.7107,17,-91,-177
39898,14,18,30,579,3.01849,-102.038,-66.286,0,0,-14.5438,17,-91,-223
39899,14,18,30,584,3.01849,-102.038,-66.3602,0,0.00137329,-15.363,18,-90,-129
39900,14,18,30,589,3.01849,-102.039,-66.4378,0,-0.00686646,-15.1653,17,-90,-129
39901,14,18,30,594,3.01849,-102.038,-66.5133,0,0,-15.0787,18,-91,-173
39902,14,18,30,599,3.01849,-102.038,-66.5868,0,0,-15.2435,17,-90,-155
39903,14,18,30,604,3.01849,-102.039,-66.6609,0,0,-14.4559,17,-90,-197
39904,14,18,30,609,3.01849,-102.039,-66.7344,0,0,-15.0046,17,-90,-195
39905,14,18,30,614,3.01781,-102.039,-66.8079,0,0,-15.5944,17,-90,-137
39906,14,18,30,619,3.01849,-102.039,-66.8827,0,0,-14.55,17,-90,-213
39907,14,18,30,624,3.01781,-102.039,-66.9576,0,0,-15.3953,17,-90,-141
39908,14,18,30,629,3.01849,-102.039,-67.0338,0,0,-15.3582,17,-90,-110
39909,14,18,30,634,3.01918,-102.038,-67.1093,0,0,-14.3646,16,-89,-235
39910,14,18,30,639,3.01781,-102.039,-67.1828,0,0,-15.0018,16,-90,-191
39911,14,18,30,644,3.01849,-102.038,-67.2569,0,-0.0233459,-14.8741,17,-90,-176
39912,14,18,30,649,3.01918,-102.038,-67.3318,0,0.00205994,-14.9139,17,-88,-203
39913,14,18,30,654,3.01781,-102.038,-67.408,0,0,-15.9734,17,-90,-90
